Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2022-02-27,Karachi,152.9,50.2,85.2,49.7,31.8,15.3,7.48,35.1,51.9,2.9,1014.3,Unhealthy,2022,2,27,6,58,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8406184056344782,0.5416278206559814,Winter,1,1821.69,2941.47,0.5892018710187574,2,3
2022-02-28,Karachi,172.9,76.5,122.0,53.9,38.2,16.6,8.67,40.0,54.8,11.6,1016.3,Unhealthy,2022,2,28,0,59,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8498170915275278,0.5270777086423722,Winter,0,2192.0,11789.08,0.6270491751881215,2,3
2022-03-01,Karachi,132.8,45.9,79.4,35.6,27.3,14.3,6.46,31.9,58.2,1.8,990.6,Unhealthy for Sensitive Groups,2022,3,1,1,60,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8587639582758029,0.5123714121284237,Spring,0,1856.58,1783.0800000000002,0.5780856350367048,2,1
2022-03-02,Karachi,101.3,39.5,46.1,36.8,18.2,9.3,6.14,32.9,63.9,4.0,1005.7,Unhealthy for Sensitive Groups,2022,3,2,2,61,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8674563547295969,0.49751328890718066,Spring,0,2102.31,4022.8,0.8568329532140357,2,1
2022-03-03,Karachi,100.6,42.3,66.2,35.9,17.1,10.8,4.56,34.8,62.9,5.5,1024.2,Hazardous,2022,3,3,3,62,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8758917051442429,0.48250774176121847,Spring,0,2188.9199999999996,5633.1,0.6389728000155166,2,1
2022-03-04,Karachi,103.7,43.4,61.9,32.9,22.2,9.2,5.16,36.6,61.2,4.9,1011.8,Unhealthy for Sensitive Groups,2022,3,4,4,63,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8840675099433636,0.4673592171580022,Spring,0,2239.92,4957.82,0.7011308448928781,2,1
2022-03-05,Karachi,108.6,46.9,68.0,33.6,22.2,11.1,5.31,40.1,79.3,5.7,1013.6,Unhealthy for Sensitive Groups,2022,3,5,5,64,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8919813464595485,0.45207220393230435,Spring,1,3179.93,5777.52,0.6897058722102077,2,1
2022-03-06,Karachi,82.8,36.4,45.3,25.7,20.2,8.2,4.04,28.1,40.9,4.8,997.7,Moderate,2022,3,6,6,65,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8996308696522433,0.43665123195606403,Spring,1,1149.29,4788.96,0.8035319910920091,2,1
2022-03-07,Karachi,123.1,52.7,96.5,36.1,23.6,14.0,6.79,43.1,60.1,8.3,996.6,Unhealthy for Sensitive Groups,2022,3,7,0,66,1.0,6.123233995736766e-17,0.0,1.0,0.9070138128026359,0.4211008707960896,Spring,0,2590.31,8271.78,0.5461139839780935,2,1
2022-03-08,Karachi,104.5,54.0,86.5,31.3,23.2,8.8,5.27,26.0,61.5,8.9,1020.2,Unhealthy for Sensitive Groups,2022,3,8,1,67,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9141279881853337,0.40542572835999735,Spring,0,1599.0,9079.78,0.6242774494303185,2,1
2022-03-09,Karachi,115.7,41.7,53.7,36.3,24.0,11.1,5.32,42.3,72.1,5.8,1010.3,Unhealthy for Sensitive Groups,2022,3,9,2,68,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9209712877166346,0.38963044953078796,Spring,0,3049.8299999999995,5859.74,0.7765362983885233,2,1
2022-03-10,Karachi,126.0,48.7,91.4,42.4,23.7,12.9,6.31,32.8,55.2,1.1,1010.7,Unhealthy for Sensitive Groups,2022,3,10,3,69,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9275416835791966,0.37371971479046906,Spring,0,1810.56,1111.7700000000002,0.5328227512820268,2,1
2022-03-11,Karachi,100.6,40.9,50.2,28.2,21.1,8.7,5.38,33.0,79.7,3.6,1012.5,Hazardous,2022,3,11,4,70,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9338372288229252,0.35769823883312546,Spring,0,2630.1,3645.0,0.8147410196266729,2,1
2022-03-12,Karachi,89.7,34.9,42.2,23.3,13.2,9.1,4.56,24.9,66.8,4.1,1023.3,Moderate,2022,3,12,5,71,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9398560579418954,0.3415707691678556,Spring,1,1663.32,4195.53,0.8270141984119858,2,1
2022-03-13,Karachi,127.4,59.6,77.9,34.8,28.1,13.0,6.94,35.1,52.3,0.8,1007.1,Unhealthy for Sensitive Groups,2022,3,13,6,72,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9455963874271426,0.3253420847119801,Spring,1,1835.73,805.6800000000001,0.7650834304867339,2,1
2022-03-14,Karachi,135.6,56.7,95.0,37.5,26.7,14.5,7.12,44.6,90.5,15.1,1013.3,Unhealthy for Sensitive Groups,2022,3,14,0,73,1.0,6.123233995736766e-17,0.0,1.0,0.9510565162951535,0.30901699437494745,Spring,0,4036.3,15300.829999999998,0.5968420989806096,2,1
2022-03-15,Karachi,77.4,41.9,69.1,25.2,17.6,8.1,4.56,20.5,60.6,8.4,1001.4,Moderate,2022,3,15,1,74,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9562348265919056,0.29260033563334836,Spring,0,1242.3,8411.76,0.6063675744375171,2,1
2022-03-16,Karachi,160.2,70.8,105.9,46.2,30.8,15.4,7.52,39.9,57.0,1.4,1019.7,Unhealthy,2022,3,16,2,75,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9611297838723007,0.27609697309746883,Spring,0,2274.2999999999997,1427.58,0.6685552344801204,2,1
2022-03-17,Karachi,157.7,70.8,108.9,53.2,30.2,14.5,7.69,36.7,43.1,0.7,1019.1,Unhealthy,2022,3,17,3,76,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9657399376548549,0.2595117970697999,Spring,0,1581.7700000000002,713.37,0.6501377350767884,2,1
2022-03-18,Karachi,84.9,27.5,44.3,27.5,18.2,8.7,5.18,34.0,56.5,11.7,1004.0,Moderate,2022,3,18,4,77,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9700639218515071,0.2428497220959356,Spring,0,1921.0,11746.8,0.6207674803438493,2,1
2022-03-19,Karachi,94.8,43.2,68.8,29.8,18.4,9.9,4.75,39.8,27.1,5.6,1017.7,Moderate,2022,3,19,5,78,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9741004551724205,0.22611568550828828,Spring,1,1078.58,5699.12,0.6279069676176314,2,1
2022-03-20,Karachi,98.4,35.4,50.5,28.2,19.4,10.4,5.25,39.4,89.1,2.1,1028.6,Moderate,2022,3,20,6,79,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9778483415056568,0.20931464596304847,Spring,1,3510.5399999999995,2160.06,0.7009900851289093,2,1
2022-03-21,Karachi,117.5,46.8,75.7,31.6,23.1,11.3,5.11,44.7,60.6,20.6,1006.6,Unhealthy for Sensitive Groups,2022,3,21,0,80,1.0,6.123233995736766e-17,0.0,1.0,0.9813064702716093,0.19245158197082998,Spring,0,2708.82,20735.960000000003,0.6182298465227233,2,1
2022-03-22,Karachi,87.7,36.7,50.6,28.0,16.2,9.3,4.91,26.4,74.9,14.4,1008.5,Moderate,2022,3,22,1,81,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9844738167520922,0.1755314904214282,Spring,0,1977.3600000000001,14522.4,0.7252964283538256,2,1
2022-03-23,Karachi,118.7,50.9,85.5,36.2,23.8,11.6,5.49,35.0,47.3,0.3,1003.9,Unhealthy for Sensitive Groups,2022,3,23,2,82,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9873494423939864,0.15855938510313475,Spring,0,1655.5,301.16999999999996,0.5953216304640745,2,1
2022-03-24,Karachi,170.6,70.5,103.8,49.7,35.7,18.3,8.62,51.7,70.6,1.5,1024.4,Unhealthy,2022,3,24,3,83,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.989932495087353,0.141540295217043,Spring,0,3650.02,1536.6000000000001,0.6791907449018233,2,1
2022-03-25,Karachi,132.2,51.9,72.2,36.1,26.3,13.3,6.89,46.1,44.9,2.9,1010.6,Unhealthy for Sensitive Groups,2022,3,25,4,84,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9922222094179323,0.12447926388678915,Spring,0,2069.89,2930.74,0.7188365551407679,2,1
2022-03-26,Karachi,94.0,36.9,54.6,27.4,26.2,8.7,4.57,17.6,45.2,5.1,1011.4,Moderate,2022,3,26,5,85,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.994217906893952,0.10738134666416309,Spring,1,795.5200000000001,5158.139999999999,0.6758241634464439,2,1
2022-03-27,Karachi,112.2,38.7,48.0,32.6,23.7,11.4,4.33,35.5,63.2,6.6,1024.2,Unhealthy for Sensitive Groups,2022,3,27,6,86,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.995918996147179,0.09025161003104117,Spring,1,2243.6,6759.72,0.8062499832031255,2,1
2022-03-28,Karachi,169.8,72.4,109.1,53.1,32.1,16.4,8.29,35.1,69.0,0.9,1022.4,Unhealthy,2022,3,28,0,87,1.0,6.123233995736766e-17,0.0,1.0,0.9973249731081555,0.07309512989807777,Spring,0,2421.9,920.16,0.6636113596369262,2,1
2022-03-29,Karachi,131.7,54.6,89.9,37.7,21.6,12.1,8.0,47.3,51.4,4.2,1007.1,Unhealthy for Sensitive Groups,2022,3,29,1,88,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9984354211555643,0.055916990100603484,Spring,0,2431.22,4229.820000000001,0.607341483789305,2,1
2022-03-30,Karachi,118.3,51.4,82.1,29.1,25.5,13.9,5.53,22.9,44.7,1.3,1018.2,Unhealthy for Sensitive Groups,2022,3,30,2,89,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9992500112396835,0.03872228089217446,Spring,0,1023.63,1323.66,0.6260657658213671,2,1
2022-03-31,Karachi,167.6,62.3,90.0,48.7,34.3,18.3,8.51,46.0,72.7,0.3,1011.0,Unhealthy,2022,3,31,3,90,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9997685019798909,0.021516097436222254,Spring,0,3344.2000000000003,303.3,0.6922222145308643,2,1
2022-04-01,Karachi,113.7,39.1,68.7,33.6,22.7,10.5,5.75,52.8,43.2,2.8,1029.1,Unhealthy for Sensitive Groups,2022,4,1,4,91,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999907397361901,0.004303538296244289,Spring,0,2280.96,2881.4799999999996,0.5691411853108997,2,1
2022-04-02,Karachi,125.3,45.3,62.9,32.1,23.1,12.4,6.41,34.4,49.3,0.0,991.6,Unhealthy for Sensitive Groups,2022,4,2,5,92,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999166586547379,-0.01291029607500882,Spring,1,1695.9199999999998,0.0,0.7201907675645347,2,1
2022-04-03,Karachi,93.8,38.6,61.7,30.1,16.3,9.7,5.13,31.5,72.3,7.0,1008.4,Moderate,2022,4,3,6,93,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9995462806873573,-0.030120304846908114,Spring,1,2277.45,7058.8,0.6256077694390961,2,1
2022-04-04,Karachi,148.0,57.0,87.5,40.1,30.2,13.9,7.31,34.2,76.1,0.3,992.9,Unhealthy for Sensitive Groups,2022,4,4,0,94,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9988797155850336,-0.04732138832243185,Spring,0,2602.62,297.87,0.6514285639836735,2,1
2022-04-05,Karachi,86.0,38.6,48.6,27.2,16.7,7.0,3.78,21.9,60.4,5.1,1023.1,Moderate,2022,4,5,1,95,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9979171608653922,-0.06450844944931623,Spring,0,1322.76,5217.8099999999995,0.7942386667852127,2,1
2022-04-06,Karachi,163.5,63.5,101.2,53.4,34.7,13.4,8.35,39.2,53.2,0.2,1007.9,Unhealthy,2022,4,6,2,96,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9966589017541702,-0.08167639533042241,Spring,0,2085.44,201.58,0.6274703495309254,2,1
2022-04-07,Karachi,130.3,58.1,79.7,36.2,24.9,13.6,5.96,30.9,55.1,0.4,1011.5,Unhealthy for Sensitive Groups,2022,4,7,3,97,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9951053111006976,-0.09882013873287143,Spring,0,1702.59,404.6,0.7289836796865286,2,1
2022-04-08,Karachi,145.4,54.1,91.5,46.6,29.6,13.7,7.69,37.1,53.5,0.3,999.9,Unhealthy for Sensitive Groups,2022,4,8,4,98,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9932568492674143,-0.11593459959550041,Spring,0,1984.8500000000001,299.96999999999997,0.5912568241392697,2,1
2022-04-09,Karachi,112.1,50.8,91.0,31.5,21.8,12.2,4.68,25.0,64.8,1.2,1016.4,Unhealthy for Sensitive Groups,2022,4,9,5,99,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9911140639934547,-0.1330147065341959,Spring,1,1620.0,1219.6799999999998,0.5582417521072335,2,1
2022-04-10,Karachi,133.1,55.2,96.3,42.8,26.5,12.3,6.64,31.4,60.3,1.1,1042.4,Unhealthy for Sensitive Groups,2022,4,10,6,100,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9886775902323405,-0.1500553983446526,Spring,1,1893.4199999999998,1146.64,0.57320871678911,2,1
2022-04-11,Karachi,101.8,37.6,66.9,29.5,21.8,10.1,4.86,34.8,50.3,4.9,1007.5,Unhealthy for Sensitive Groups,2022,4,11,0,101,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9859481499638304,-0.16705162550211924,Spring,0,1750.4399999999998,4936.75,0.5620328765017507,2,1
2022-04-12,Karachi,89.8,27.4,38.0,26.2,15.5,7.3,4.75,27.0,58.7,19.7,1012.5,Moderate,2022,4,12,1,102,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768005,Spring,0,1584.9,19946.25,0.7210526126038787,2,1
2022-04-13,Karachi,103.4,31.5,56.0,30.0,20.3,11.9,5.06,30.4,100.0,6.0,1017.1,Unhealthy for Sensitive Groups,2022,4,13,2,103,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9796136916454901,-0.20089055513063506,Spring,0,3040.0,6102.6,0.5624999899553573,2,1
2022-04-14,Karachi,137.7,55.0,97.6,41.6,25.1,13.5,6.72,37.4,47.5,0.4,1032.7,Unhealthy for Sensitive Groups,2022,4,14,3,104,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9760105506323683,-0.21772323039653177,Spring,0,1776.5,413.08000000000004,0.563524584390117,2,1
2022-04-15,Karachi,92.2,35.8,50.4,28.5,18.5,9.1,3.96,33.3,54.5,3.9,1040.1,Moderate,2022,4,15,4,105,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9721181966290613,-0.23449138957040985,Spring,0,1814.85,4056.3899999999994,0.7103174462238602,2,1
2022-04-16,Karachi,93.2,38.0,49.6,27.6,15.7,9.1,4.06,24.8,71.3,5.5,1015.2,Moderate,2022,4,16,5,106,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.25119006388481935,Spring,1,1768.24,5583.6,0.766129016811915,2,1
2022-04-17,Karachi,120.0,36.5,50.1,35.4,24.4,12.8,5.78,38.1,50.3,9.9,1019.3,Unhealthy for Sensitive Groups,2022,4,17,6,107,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,Spring,1,1916.43,10091.07,0.7285428996298823,2,1
2022-04-18,Karachi,121.5,45.3,52.5,36.5,25.4,11.8,6.31,39.2,55.6,12.5,1011.3,Unhealthy for Sensitive Groups,2022,4,18,0,108,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9587178169872964,-0.2843591872810034,Spring,0,2179.5200000000004,12641.25,0.862857126421769,2,1
2022-04-19,Karachi,161.8,65.6,108.2,48.0,33.7,16.6,7.76,37.5,62.6,0.7,1019.6,Unhealthy,2022,4,19,1,109,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,Spring,0,2347.5,713.72,0.6062846524372952,2,1
2022-04-20,Karachi,106.7,42.2,60.8,27.6,22.1,11.3,5.97,34.1,85.1,2.5,990.6,Unhealthy for Sensitive Groups,2022,4,20,2,110,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9483615800121715,-0.3171912885891061,Spring,0,2901.91,2476.5,0.6940789359526491,2,1
2022-04-21,Karachi,123.3,49.5,74.3,38.1,25.2,14.3,5.97,33.5,74.3,0.7,1014.8,Unhealthy for Sensitive Groups,2022,4,21,3,111,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9427611433904207,-0.3334687789181868,Spring,0,2489.0499999999997,710.3599999999999,0.6662180260266753,2,1
2022-04-22,Karachi,101.9,38.3,61.8,36.6,20.1,11.1,6.0,36.6,53.2,13.2,1017.5,Unhealthy for Sensitive Groups,2022,4,22,4,112,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9368813462954315,-0.3496474552512284,Spring,0,1947.1200000000001,13431.0,0.6197410902954517,2,1
2022-04-23,Karachi,156.7,54.8,95.5,47.7,30.7,16.8,8.5,35.8,58.9,1.7,1011.2,Unhealthy,2022,4,23,5,113,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9307239310379795,-0.36572252349726897,Spring,1,2108.62,1719.04,0.5738219835201886,2,1
2022-04-24,Karachi,117.5,47.7,64.4,35.6,23.0,12.7,6.35,39.0,35.1,6.4,1013.7,Unhealthy for Sensitive Groups,2022,4,24,6,114,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9242907221930933,-0.3816892202666588,Spring,1,1368.9,6487.68,0.7406832183123724,2,1
2022-04-25,Karachi,148.8,57.9,88.7,43.5,30.2,13.9,7.01,35.4,36.7,0.1,1000.9,Unhealthy for Sensitive Groups,2022,4,25,0,115,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9175836260593937,-0.39754281428255595,Spring,0,1299.18,100.09,0.6527621121447338,2,1
2022-04-26,Karachi,144.5,60.7,84.6,46.4,28.0,14.2,6.51,28.8,79.5,0.1,1018.9,Unhealthy for Sensitive Groups,2022,4,26,1,116,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.41327860778290415,Spring,0,2289.6,101.89,0.717494081353498,2,1
2022-04-27,Karachi,116.6,49.7,69.8,37.4,24.9,12.7,5.86,29.0,55.5,1.7,1013.0,Unhealthy for Sensitive Groups,2022,4,27,2,117,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9033558023246845,-0.4288919379124835,Spring,0,1609.5,1722.1,0.7120343737530893,2,1
2022-04-28,Karachi,132.4,50.7,70.4,39.9,28.5,13.8,5.86,35.2,42.8,6.2,1015.9,Unhealthy for Sensitive Groups,2022,4,28,3,118,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.895839290734909,-0.44437817810461316,Spring,0,1506.56,6298.58,0.7201704443157607,2,1
2022-04-29,Karachi,88.9,38.1,45.7,22.8,18.2,10.2,3.93,24.9,37.5,3.2,1028.4,Moderate,2022,4,29,4,119,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.45973273945210397,Spring,0,933.75,3290.8800000000006,0.8336980123917285,2,1
2022-04-30,Karachi,93.4,41.0,66.4,23.5,20.6,9.2,4.48,38.1,54.0,4.6,1001.8,Moderate,2022,4,30,5,120,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.47495107206704995,Spring,1,2057.4,4608.28,0.6174698702188273,2,1
2022-05-01,Karachi,116.1,37.4,60.0,31.1,23.9,11.8,6.29,19.6,51.3,0.6,1003.0,Unhealthy for Sensitive Groups,2022,5,1,6,121,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8717063187093218,-0.4900286664290592,Spring,1,1005.48,601.8,0.6233333229444447,2,1
2022-05-02,Karachi,187.8,78.9,114.3,57.2,37.9,18.3,9.58,35.5,81.8,0.0,1016.6,Unhealthy,2022,5,2,0,122,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8631421280499114,-0.5049610547215204,Spring,0,2903.9,0.0,0.69028870787149,2,1
2022-05-03,Karachi,94.1,38.0,58.8,30.4,15.6,9.6,5.06,17.0,76.2,4.6,1033.1,Moderate,2022,5,3,1,123,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.854322169749827,-0.5197438121555155,Spring,0,1295.4,4752.259999999999,0.6462584924105699,2,1
2022-05-04,Karachi,110.1,41.3,64.3,31.2,21.8,10.7,5.07,25.1,65.5,2.1,1011.2,Unhealthy for Sensitive Groups,2022,5,4,2,124,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8452490573530633,-0.5343725582809786,Spring,0,1644.0500000000002,2123.52,0.6423017007418087,2,1
2022-05-05,Karachi,158.4,58.3,93.3,53.2,31.6,15.5,7.77,41.0,71.8,0.8,1002.7,Unhealthy,2022,5,5,3,125,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8359254794186372,-0.548842958284719,Spring,0,2943.7999999999997,802.1600000000001,0.624866016882465,2,1
2022-05-06,Karachi,94.0,32.6,61.2,25.5,14.3,9.8,4.47,25.0,42.4,3.3,1022.5,Moderate,2022,5,6,4,126,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8263541987239096,-0.5631507242749186,Spring,0,1060.0,3374.25,0.5326797298581744,2,1
2022-05-07,Karachi,81.8,32.3,54.1,25.9,20.0,9.1,4.67,33.8,47.8,7.8,1001.6,Moderate,2022,5,7,5,127,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8165380514459161,-0.5772916165517272,Spring,1,1615.6399999999999,7812.48,0.5970425028273104,2,1
2022-05-08,Karachi,101.5,36.4,56.8,32.4,21.0,8.6,5.18,26.6,74.4,2.2,1013.2,Unhealthy for Sensitive Groups,2022,5,8,6,128,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8064799463209448,-0.5912614448635781,Spring,1,1979.0400000000002,2229.0400000000004,0.6408450591400519,2,1
2022-05-09,Karachi,114.9,44.4,56.9,29.0,22.7,10.8,6.06,20.9,58.5,3.5,1004.2,Unhealthy for Sensitive Groups,2022,5,9,0,129,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7961828637826158,-0.6050560696488488,Spring,0,1222.6499999999999,3514.7000000000003,0.7803163307501524,2,1
2022-05-10,Karachi,84.5,37.3,59.6,27.3,20.1,8.4,3.92,27.8,65.3,5.7,1005.1,Moderate,2022,5,10,1,130,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7856498550787147,-0.6186714032625031,Spring,0,1815.34,5729.070000000001,0.6258389156738436,2,1
2022-05-11,Karachi,149.6,55.6,75.9,47.2,26.1,14.7,7.88,38.4,60.3,0.2,1012.0,Unhealthy for Sensitive Groups,2022,5,11,2,131,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7748840413670407,-0.6321034111873487,Spring,0,2315.52,202.4,0.7325428098479209,2,1
2022-05-12,Karachi,105.8,47.9,82.4,29.6,25.1,10.1,5.11,29.7,71.3,1.7,1013.2,Unhealthy for Sensitive Groups,2022,5,12,3,132,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7638886127905428,-0.6453481132295501,Spring,0,2117.6099999999997,1722.44,0.5813106725569093,2,1
2022-05-13,Karachi,84.6,22.1,39.0,22.5,14.7,8.4,3.49,27.9,71.5,8.4,1013.3,Moderate,2022,5,13,4,133,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7526668275320085,-0.6584015846980488,Spring,0,1994.85,8511.72,0.5666666521367526,2,1
2022-05-14,Karachi,115.5,43.0,63.3,35.2,20.9,11.3,6.83,38.5,50.2,2.5,1022.8,Unhealthy for Sensitive Groups,2022,5,14,5,134,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7412220108485958,-0.6712599575675313,Spring,1,1932.7,2557.0,0.6793048865828613,2,1
2022-05-15,Karachi,89.6,26.2,38.4,20.5,16.1,9.0,3.79,26.7,34.0,3.2,1010.2,Moderate,2022,5,15,6,135,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7295575540864875,-0.6839194216246106,Spring,1,907.8,3232.6400000000003,0.682291648898655,2,1
2022-05-16,Karachi,114.5,47.2,80.9,33.1,24.1,11.7,5.95,23.9,58.0,21.2,1017.8,Unhealthy for Sensitive Groups,2022,5,16,0,136,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.717676913675962,-0.6963762255968722,Spring,0,1386.1999999999998,21577.359999999997,0.5834363339501071,2,1
2022-05-17,Karachi,89.6,36.2,48.9,29.9,16.5,8.4,4.99,27.4,46.5,11.8,1013.5,Moderate,2022,5,17,1,137,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.705583610107178,-0.7086266782644596,Spring,0,1274.1,11959.300000000001,0.7402862834297285,2,1
2022-05-18,Karachi,109.2,43.2,52.5,33.5,23.2,9.5,4.92,18.9,36.9,9.3,1009.4,Unhealthy for Sensitive Groups,2022,5,18,2,138,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6932812268869777,-0.7206671495538609,Spring,0,697.41,9387.42,0.8228571271836739,2,1
2022-05-19,Karachi,108.4,57.1,76.5,28.4,25.0,11.7,5.38,23.1,39.0,13.0,1024.5,Unhealthy for Sensitive Groups,2022,5,19,3,139,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6807734094770161,-0.7324940716135789,Spring,0,900.9000000000001,13318.5,0.746405219001239,2,1
2022-05-20,Karachi,115.2,52.1,62.2,36.2,22.5,10.9,6.46,36.0,70.9,4.4,1009.5,Unhealthy for Sensitive Groups,2022,5,20,4,140,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6680638642135335,-0.7441039398713607,Spring,0,2552.4,4441.8,0.8376205653115665,2,1
2022-05-21,Karachi,114.4,44.2,63.9,37.1,23.2,12.7,5.15,14.0,45.8,0.9,1022.8,Unhealthy for Sensitive Groups,2022,5,21,5,141,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6551563572090853,-0.7554933140726803,Spring,1,641.1999999999999,920.52,0.6917057794725231,2,1
