Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2022-09-02,Karachi,112.7,47.6,78.9,40.8,22.2,12.1,5.87,19.9,68.0,2.2,1007.6,Unhealthy for Sensitive Groups,2022,9,2,4,245,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8800122039735356,-0.4749510720670502,Autumn,0,1353.1999999999998,2216.7200000000003,0.6032953028733168,2,0
2022-09-03,Karachi,101.1,49.4,64.0,35.7,21.8,9.9,4.46,9.1,64.5,2.4,1028.9,Unhealthy for Sensitive Groups,2022,9,3,5,246,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.888057322629493,-0.4597327394521046,Autumn,1,586.9499999999999,2469.36,0.7718749879394533,2,0
2022-09-04,Karachi,84.6,29.8,32.2,30.1,17.1,7.9,3.92,20.9,33.4,4.0,1005.2,Moderate,2022,9,4,6,247,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8958392907349089,-0.4443781781046134,Autumn,1,698.06,4020.8,0.9254658097681425,2,0
2022-09-05,Karachi,95.1,43.4,71.3,27.1,20.0,7.7,5.44,12.4,41.1,9.9,1005.0,Moderate,2022,9,5,0,248,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9033558023246842,-0.4288919379124841,Autumn,0,509.64000000000004,9949.5,0.6086956436368073,2,0
2022-09-06,Karachi,107.6,34.5,41.6,32.0,23.1,10.9,5.94,21.7,67.9,7.7,1017.5,Unhealthy for Sensitive Groups,2022,9,6,1,249,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9106046300942162,-0.41327860778290443,Autumn,0,1473.43,7834.75,0.8293269031411802,2,0
2022-09-07,Karachi,126.2,53.3,87.9,40.7,31.0,10.6,5.73,27.4,79.0,0.9,1004.5,Unhealthy for Sensitive Groups,2022,9,7,2,250,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9175836260593934,-0.3975428142825566,Autumn,0,2164.6,904.0500000000001,0.6063708690970322,2,0
2022-09-08,Karachi,101.2,39.0,58.5,29.8,22.4,9.9,4.63,5.3,55.0,4.8,1013.9,Unhealthy for Sensitive Groups,2022,9,8,3,251,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9242907221930934,-0.3816892202666586,Autumn,0,291.5,4866.719999999999,0.6666666552706555,2,0
2022-09-09,Karachi,104.1,44.2,69.2,31.6,18.8,9.6,5.34,26.5,57.9,2.0,998.7,Unhealthy for Sensitive Groups,2022,9,9,4,252,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9307239310379793,-0.3657225234972692,Autumn,0,1534.35,1997.4,0.638728314469244,2,0
2022-09-10,Karachi,76.7,28.1,49.3,26.1,11.8,8.1,3.72,17.0,54.5,4.0,1010.4,Moderate,2022,9,10,5,253,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9368813462954315,-0.34964745525122826,Autumn,1,926.5,4041.6,0.5699797044628864,2,0
2022-09-11,Karachi,94.3,41.0,66.5,24.2,16.7,8.3,4.84,15.8,62.7,11.4,1035.8,Moderate,2022,9,11,6,254,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9427611433904206,-0.33346877891818705,Autumn,1,990.6600000000001,11808.119999999999,0.6165413441121602,2,0
2022-09-12,Karachi,75.6,29.3,41.1,22.2,18.5,8.8,4.12,11.7,65.8,7.1,1000.0,Moderate,2022,9,12,0,255,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9483615800121716,-0.31719128858910595,Autumn,0,769.8599999999999,7100.0,0.7128953597835679,2,0
2022-09-13,Karachi,121.8,43.0,59.4,39.3,24.9,13.1,6.06,27.1,70.0,1.7,1010.4,Unhealthy for Sensitive Groups,2022,9,13,1,256,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9536809966304455,-0.300819807635668,Autumn,0,1897.0,1717.6799999999998,0.7239057117187591,2,0
2022-09-14,Karachi,83.3,44.9,66.9,22.2,15.2,9.8,4.46,1.6,34.5,11.3,1022.1,Moderate,2022,9,14,2,257,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9587178169872964,-0.2843591872810036,Autumn,0,55.2,11549.730000000001,0.6711509615672502,2,0
2022-09-15,Karachi,105.7,45.5,68.5,29.8,19.5,11.0,5.35,19.3,77.0,3.7,1024.9,Unhealthy for Sensitive Groups,2022,9,15,3,258,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9634705485641486,-0.26781430516217486,Autumn,0,1486.1000000000001,3792.1300000000006,0.6642335669454954,2,0
2022-09-16,Karachi,112.7,50.2,60.4,28.3,21.5,10.4,5.61,20.3,73.1,4.1,1023.9,Unhealthy for Sensitive Groups,2022,9,16,4,259,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9679377830240642,-0.25119006388481957,Autumn,0,1483.9299999999998,4197.99,0.8311258140542085,2,0
2022-09-17,Karachi,104.9,40.3,44.2,28.7,25.4,11.2,4.92,27.0,27.6,0.4,1009.6,Unhealthy for Sensitive Groups,2022,9,17,5,260,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9721181966290612,-0.23449138957041052,Autumn,1,745.2,403.84000000000003,0.9117646852541925,2,0
2022-09-18,Karachi,93.4,25.8,39.7,27.0,16.4,10.0,6.1,16.3,51.5,2.8,1016.0,Moderate,2022,9,18,6,261,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9760105506323682,-0.21772323039653224,Autumn,1,839.45,2844.7999999999997,0.649874039045994,2,0
2022-09-19,Karachi,115.0,47.3,74.0,29.3,23.9,9.3,6.18,9.5,79.8,15.6,993.4,Unhealthy for Sensitive Groups,2022,9,19,0,262,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9796136916454901,-0.20089055513063528,Autumn,0,758.1,15497.039999999999,0.6391891805514975,2,0
2022-09-20,Karachi,89.5,35.0,52.5,28.4,19.9,7.7,5.5,21.7,61.9,3.4,990.7,Moderate,2022,9,20,1,263,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9829265519799822,-0.18399835165767986,Autumn,0,1343.23,3368.38,0.6666666539682542,2,0
2022-09-21,Karachi,95.9,43.8,59.3,26.5,22.3,10.7,4.55,15.2,79.7,4.0,1021.8,Moderate,2022,9,21,2,264,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9859481499638303,-0.1670516255021195,Autumn,0,1211.44,4087.2,0.7386171882189344,2,0
2022-09-22,Karachi,85.5,39.4,53.6,22.1,18.9,9.9,4.32,17.0,78.5,2.9,1037.1,Moderate,2022,9,22,3,265,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9886775902323404,-0.15005539834465262,Autumn,0,1334.5,3007.5899999999997,0.7350746131515931,2,0
2022-09-23,Karachi,115.3,45.4,48.2,37.9,19.8,10.9,6.02,10.8,37.4,5.0,1029.4,Unhealthy for Sensitive Groups,2022,9,23,4,266,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9911140639934546,-0.13301470653419636,Autumn,0,403.92,5147.0,0.9419086941512719,2,0
2022-09-24,Karachi,118.8,50.8,65.8,36.5,25.4,11.0,6.44,12.2,68.9,1.9,1022.6,Unhealthy for Sensitive Groups,2022,9,24,5,267,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9932568492674143,-0.11593459959550066,Autumn,1,840.58,1942.94,0.7720364624310568,2,0
2022-09-25,Karachi,88.7,30.6,48.2,29.0,17.2,7.6,4.88,18.7,71.9,2.4,1010.3,Moderate,2022,9,25,6,268,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9951053111006974,-0.09882013873287211,Autumn,1,1344.53,2424.72,0.6348547586129718,2,0
2022-09-26,Karachi,96.0,37.6,64.2,32.5,20.5,9.2,5.2,16.8,58.9,5.3,1022.8,Moderate,2022,9,26,0,269,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.99665890175417,-0.08167639533042288,Autumn,0,989.52,5420.839999999999,0.5856697728088821,2,0
2022-09-27,Karachi,130.6,54.5,93.8,33.0,26.8,12.6,6.51,19.5,51.3,0.9,1004.4,Unhealthy for Sensitive Groups,2022,9,27,1,270,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9979171608653922,-0.06450844944931625,Autumn,0,1000.3499999999999,903.96,0.5810234479635027,2,0
2022-09-28,Karachi,101.7,37.4,49.1,33.6,21.5,10.7,5.32,7.1,65.6,7.8,1021.0,Unhealthy for Sensitive Groups,2022,9,28,2,271,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9988797155850335,-0.04732138832243232,Autumn,0,465.75999999999993,7963.8,0.7617107787838945,2,0
2022-09-29,Karachi,104.3,39.6,62.0,30.6,19.2,11.7,4.9,23.0,49.6,9.1,1011.4,Unhealthy for Sensitive Groups,2022,9,29,3,272,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9995462806873573,-0.03012030484690836,Autumn,0,1140.8,9203.74,0.638709667117586,2,0
2022-09-30,Karachi,128.0,50.0,72.6,39.0,26.2,14.1,6.23,24.9,46.5,0.1,1008.7,Unhealthy for Sensitive Groups,2022,9,30,4,273,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9999166586547379,-0.012910296075008843,Autumn,0,1157.85,100.87,0.6887052246734818,2,0
2022-10-01,Karachi,100.6,31.2,58.1,29.6,21.1,9.8,4.97,19.0,60.6,3.3,1018.4,Hazardous,2022,10,1,5,274,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9999907397361901,0.004303538296243821,Autumn,1,1151.4,3360.72,0.5370051542684139,2,0
2022-10-02,Karachi,109.7,48.3,72.6,34.9,24.1,12.0,6.23,14.2,41.8,1.3,996.7,Unhealthy for Sensitive Groups,2022,10,2,6,275,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9997685019798909,0.021516097436222233,Autumn,1,593.56,1295.71,0.6652892470345834,2,0
2022-10-03,Karachi,116.0,54.7,81.7,31.9,22.3,13.2,5.67,-1.1,72.4,6.8,1006.4,Unhealthy for Sensitive Groups,2022,10,3,0,276,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9992500112396835,0.03872228089217399,Autumn,0,-79.64000000000001,6843.5199999999995,0.669522635623958,2,0
2022-10-04,Karachi,95.7,40.2,71.8,33.7,17.5,9.8,5.56,9.7,52.0,7.4,1021.0,Moderate,2022,10,4,1,277,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9984354211555643,0.05591699010060302,Autumn,0,504.4,7555.400000000001,0.5598885715892957,2,0
2022-10-05,Karachi,114.8,38.3,65.7,34.2,20.0,11.1,5.86,10.4,47.6,10.3,1018.9,Unhealthy for Sensitive Groups,2022,10,5,2,278,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9973249731081555,0.07309512989807776,Autumn,0,495.04,10494.67,0.5829528069565783,2,0
2022-10-06,Karachi,109.5,45.1,51.1,35.1,23.9,11.3,5.56,8.7,52.4,13.7,1002.3,Unhealthy for Sensitive Groups,2022,10,6,3,279,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9959189961471792,0.0902516100310407,Autumn,0,455.87999999999994,13731.509999999998,0.8825831529827172,2,0
2022-10-07,Karachi,108.9,48.6,68.5,36.0,24.6,11.5,5.87,1.7,65.7,9.4,1023.2,Unhealthy for Sensitive Groups,2022,10,7,4,280,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.994217906893952,0.10738134666416306,Autumn,0,111.69,9618.08,0.7094890407373863,2,0
2022-10-08,Karachi,114.9,44.2,58.2,38.2,22.6,11.8,4.57,16.2,67.6,0.6,1013.4,Unhealthy for Sensitive Groups,2022,10,8,5,281,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9922222094179324,0.12447926388678869,Autumn,1,1095.12,608.04,0.7594501587723341,2,0
2022-10-09,Karachi,119.8,48.2,69.9,37.8,21.0,11.2,6.13,8.7,47.1,0.0,1006.1,Unhealthy for Sensitive Groups,2022,10,9,6,282,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.989932495087353,0.141540295217043,Autumn,1,409.77,0.0,0.6895564994340987,2,0
2022-10-10,Karachi,95.1,43.0,65.6,32.2,19.6,6.7,5.73,20.8,44.7,12.9,1011.6,Moderate,2022,10,10,0,283,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9873494423939864,0.15855938510313475,Autumn,0,929.7600000000001,13049.640000000001,0.6554877948858568,2,0
2022-10-11,Karachi,129.3,48.4,67.3,43.9,26.9,12.2,6.46,10.8,60.1,2.2,1025.2,Unhealthy for Sensitive Groups,2022,10,11,1,284,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9844738167520923,0.17553149042142777,Autumn,0,649.08,2255.4400000000005,0.7191678942174161,2,0
2022-10-12,Karachi,146.8,53.8,74.5,44.6,26.1,14.0,8.14,16.7,46.8,0.7,1000.7,Unhealthy for Sensitive Groups,2022,10,12,2,285,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9813064702716093,0.19245158197082995,Autumn,0,781.56,700.49,0.7221476413134544,2,0
2022-10-13,Karachi,103.0,45.9,56.7,29.6,19.6,9.3,4.62,22.8,63.4,3.8,1015.3,Unhealthy for Sensitive Groups,2022,10,13,3,286,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9778483415056567,0.20931464596304888,Autumn,0,1445.52,3858.14,0.8095237952464939,2,0
2022-10-14,Karachi,120.9,56.0,78.9,37.3,24.7,12.0,5.79,11.7,79.9,2.8,1024.7,Unhealthy for Sensitive Groups,2022,10,14,4,287,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9741004551724206,0.22611568550828803,Autumn,0,934.83,2869.16,0.7097591798509609,2,0
2022-10-15,Karachi,101.3,38.2,57.9,28.8,20.0,11.6,4.5,25.4,45.2,6.3,1012.3,Unhealthy for Sensitive Groups,2022,10,15,5,288,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.970063921851507,0.2428497220959358,Autumn,1,1148.08,6377.49,0.6597581924048672,2,0
2022-10-16,Karachi,82.1,29.8,45.7,32.7,14.5,9.0,4.62,21.8,38.0,2.7,1013.1,Moderate,2022,10,16,6,289,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.965739937654855,0.25951179706979943,Autumn,1,828.4,2735.3700000000003,0.652078760348386,2,0
2022-10-17,Karachi,132.0,55.6,93.6,34.2,26.2,13.6,6.39,8.3,94.3,0.3,1008.8,Unhealthy for Sensitive Groups,2022,10,17,0,290,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9611297838723007,0.27609697309746883,Autumn,0,782.69,302.64,0.5940170876707577,2,0
2022-10-18,Karachi,132.3,54.6,71.9,40.8,28.3,13.1,6.79,16.6,71.2,0.5,1013.5,Unhealthy for Sensitive Groups,2022,10,18,1,291,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9562348265919058,0.2926003356333479,Autumn,0,1181.92,506.75,0.7593880283812513,2,0
2022-10-19,Karachi,122.3,45.3,56.7,39.2,24.1,13.6,6.64,19.2,63.7,3.4,1018.6,Unhealthy for Sensitive Groups,2022,10,19,2,292,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9510565162951536,0.30901699437494723,Autumn,0,1223.04,3463.24,0.7989417848511149,2,0
2022-10-20,Karachi,124.1,40.5,65.9,34.7,24.2,11.6,5.83,16.9,40.5,6.0,1004.0,Unhealthy for Sensitive Groups,2022,10,20,3,293,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9455963874271428,0.3253420847119795,Autumn,0,684.4499999999999,6024.0,0.6145675172296279,2,0
2022-10-21,Karachi,100.8,34.5,52.3,27.5,21.1,9.5,5.34,-3.2,54.3,2.7,1009.7,Hazardous,2022,10,21,4,294,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9398560579418953,0.341570769167856,Autumn,0,-173.76,2726.1900000000005,0.6596558191270399,2,0
2022-10-22,Karachi,73.1,34.5,53.5,21.1,15.2,5.4,3.48,15.2,38.1,5.5,1014.5,Moderate,2022,10,22,5,295,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9338372288229252,0.35769823883312546,Autumn,1,579.12,5579.75,0.644859801030658,2,0
2022-10-23,Karachi,114.0,41.1,60.5,33.3,21.1,12.6,6.17,29.7,66.1,0.5,1023.5,Unhealthy for Sensitive Groups,2022,10,23,6,296,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9275416835791965,0.3737197147904692,Autumn,1,1963.1699999999998,511.75,0.6793388317464656,2,0
2022-10-24,Karachi,94.3,37.8,65.2,29.7,18.7,9.2,4.35,17.5,55.0,4.5,1008.0,Moderate,2022,10,24,0,297,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9209712877166347,0.38963044953078774,Autumn,0,962.5,4536.0,0.5797545923350522,2,0
2022-10-25,Karachi,128.9,57.3,83.3,39.6,25.1,14.1,7.09,19.0,100.0,1.8,1018.8,Unhealthy for Sensitive Groups,2022,10,25,1,298,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9141279881853337,0.4054257283599973,Autumn,0,1900.0,1833.84,0.6878751418022192,2,0
2022-10-26,Karachi,99.6,36.7,48.8,32.0,19.7,9.7,4.7,9.7,51.6,4.2,1014.8,Moderate,2022,10,26,2,299,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9070138128026362,0.42110087079608916,Autumn,0,500.52,4262.16,0.7520491649170254,2,0
2022-10-27,Karachi,143.5,57.1,84.5,46.4,24.3,13.8,6.92,12.3,61.6,1.2,1009.4,Unhealthy for Sensitive Groups,2022,10,27,3,300,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8996308696522434,0.4366512319560638,Autumn,0,757.6800000000001,1211.28,0.6757396369734955,2,0
2022-10-28,Karachi,93.1,38.2,57.7,25.7,19.0,9.5,5.38,16.5,53.1,4.7,1017.7,Moderate,2022,10,28,4,301,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.45207220393230374,Autumn,0,876.15,4783.1900000000005,0.6620450491846612,2,0
2022-10-29,Karachi,85.0,35.9,50.9,23.7,23.2,9.5,4.13,29.9,51.6,11.7,1011.2,Moderate,2022,10,29,5,302,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.46735921715800205,Autumn,1,1542.84,11831.039999999999,0.7053045048073772,2,0
2022-10-30,Karachi,96.9,41.3,68.1,30.1,18.0,9.5,4.14,17.0,51.1,9.6,994.7,Moderate,2022,10,30,6,303,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.48250774176121763,Autumn,1,868.7,9549.12,0.6064610777318491,2,0
2022-10-31,Karachi,96.0,34.5,51.6,24.7,18.4,9.3,4.88,14.6,42.6,8.2,1009.5,Moderate,2022,10,31,0,304,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8674563547295971,0.4975132889071803,Autumn,0,621.96,8277.9,0.6686046382053364,2,0
2022-11-01,Karachi,153.2,59.1,71.0,47.2,27.2,13.6,7.18,14.9,88.1,7.6,1017.9,Unhealthy,2022,11,1,1,305,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.858763958275803,0.5123714121284235,Autumn,0,1312.69,7736.039999999999,0.832394354473319,2,0
2022-11-02,Karachi,137.6,55.1,89.6,47.0,25.3,14.8,6.31,18.7,53.8,6.1,1007.3,Unhealthy for Sensitive Groups,2022,11,2,2,306,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8498170915275277,0.5270777086423724,Autumn,0,1006.06,6144.53,0.6149553502795162,2,0
2022-11-03,Karachi,178.1,60.8,97.0,50.5,33.8,18.3,8.21,5.9,78.6,0.2,1013.5,Unhealthy,2022,11,3,3,307,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8406184056344783,0.5416278206559811,Autumn,0,463.74,202.70000000000002,0.6268041172494421,2,0
2022-11-04,Karachi,165.0,69.3,117.5,50.6,36.7,17.4,8.14,27.1,59.4,0.8,1024.9,Unhealthy,2022,11,4,4,308,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8311706263658079,0.5560174366570446,Autumn,0,1609.74,819.9200000000001,0.5897872290230874,2,0
2022-11-05,Karachi,191.4,83.5,124.8,56.9,36.4,20.9,9.32,35.8,56.6,0.2,1018.7,Unhealthy,2022,11,5,5,309,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8214765533024145,0.5702422926917867,Autumn,1,2026.28,203.74,0.6690705074593709,2,0
2022-11-06,Karachi,134.1,47.0,79.9,43.0,24.9,13.3,5.85,17.3,34.8,2.1,1015.6,Unhealthy for Sensitive Groups,2022,11,6,6,310,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8115390590073611,0.5842981736283683,Autumn,1,602.04,2132.76,0.5882352867555033,2,0
2022-11-07,Karachi,160.1,68.3,90.4,51.2,34.2,14.9,8.09,14.2,76.5,2.5,999.7,Unhealthy,2022,11,7,0,311,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.801361088174677,0.5981809144059159,Autumn,0,1086.3,2499.25,0.755530965093684,2,0
2022-11-08,Karachi,147.2,63.0,86.2,41.5,29.9,14.9,6.69,10.2,55.2,2.7,1009.1,Unhealthy for Sensitive Groups,2022,11,8,1,312,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7909456567567774,0.6118864012687242,Autumn,0,563.04,2724.57,0.7308584601988578,2,0
2022-11-09,Karachi,187.9,77.4,126.3,56.9,37.4,18.2,9.0,18.3,62.8,0.0,1017.0,Unhealthy,2022,11,9,2,313,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.780295851070776,0.6254105729852457,Autumn,0,1149.24,0.0,0.6128265984732654,2,0
2022-11-10,Karachi,139.6,52.5,85.3,40.0,26.0,10.9,5.89,15.5,56.8,2.9,1016.4,Unhealthy for Sensitive Groups,2022,11,10,3,314,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7694148268839381,0.6387494220515268,Autumn,0,880.4,2947.56,0.6154747876263214,2,0
2022-11-11,Karachi,140.3,57.6,86.7,44.8,29.6,13.9,7.44,17.0,57.1,6.2,998.7,Unhealthy for Sensitive Groups,2022,11,11,4,315,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7583058084785625,0.6518989958787125,Autumn,0,970.7,6191.9400000000005,0.6643598539289521,2,0
2022-11-12,Karachi,167.8,63.0,87.5,51.9,32.7,16.5,7.24,19.2,50.2,1.7,1007.1,Unhealthy,2022,11,12,5,316,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7469720876965551,0.6648553979642866,Autumn,1,963.84,1712.07,0.7199999917714287,2,0
2022-11-13,Karachi,152.7,64.5,108.2,43.9,28.2,17.5,7.08,3.0,87.0,2.2,1012.1,Unhealthy,2022,11,13,6,317,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7354170229639858,0.6776147890466887,Autumn,1,261.0,2226.6200000000003,0.5961182939360601,2,0
2022-11-14,Karachi,133.0,56.4,78.3,44.3,26.2,12.9,6.86,16.2,60.4,21.7,1004.8,Unhealthy for Sensitive Groups,2022,11,14,0,318,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7236440382959124,0.690173388242972,Autumn,0,978.4799999999999,21804.16,0.7203065042106449,2,0
2022-11-15,Karachi,193.8,85.4,138.7,58.9,38.7,19.9,9.76,6.2,67.0,1.2,1007.8,Unhealthy,2022,11,15,1,319,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.711656622281775,0.7025274741691566,Autumn,0,415.40000000000003,1209.36,0.6157173711916557,2,0
2022-11-16,Karachi,138.9,59.7,82.9,45.7,29.7,13.5,6.89,13.8,49.4,2.4,1014.9,Unhealthy for Sensitive Groups,2022,11,16,2,320,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6994583270516471,0.7146733860429608,Autumn,0,681.72,2435.7599999999998,0.7201447440272045,2,0
2022-11-17,Karachi,138.5,58.0,90.2,41.1,33.5,14.6,6.9,23.4,74.2,3.4,1011.1,Unhealthy for Sensitive Groups,2022,11,17,3,321,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6870527672236675,0.7266075247685652,Autumn,0,1736.28,3437.74,0.6430155139355265,2,0
2022-11-18,Karachi,131.5,58.0,80.3,40.3,26.4,13.3,6.07,25.2,68.9,2.7,1009.4,Unhealthy for Sensitive Groups,2022,11,18,4,322,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6744436188329457,0.7383263540031063,Autumn,0,1736.2800000000002,2725.38,0.7222913982280026,2,0
2022-11-19,Karachi,178.5,74.0,118.5,47.9,38.9,18.3,9.29,20.1,80.0,0.6,1004.8,Unhealthy,2022,11,19,5,323,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.661634618242279,0.749826401204568,Autumn,1,1608.0,602.88,0.6244725685698518,2,0
2022-11-20,Karachi,169.2,62.2,86.6,47.3,30.8,17.0,8.92,9.4,45.8,0.8,1022.3,Unhealthy,2022,11,20,6,324,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6486295610349818,0.7611042586607742,Autumn,1,430.52,817.84,0.7182447954013305,2,0
2022-11-21,Karachi,157.1,64.0,99.4,44.5,28.1,15.0,8.24,15.8,97.6,10.6,1022.5,Unhealthy,2022,11,21,0,325,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6354323008901775,0.7721565844991641,Autumn,0,1542.08,10838.5,0.6438631725969499,2,0
2022-11-22,Karachi,180.0,70.2,106.2,54.9,35.8,17.8,8.39,10.9,56.2,2.0,1002.1,Unhealthy,2022,11,22,1,326,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.622046748440868,0.7829801036770624,Autumn,0,612.58,2004.2,0.6610169429282774,2,0
2022-11-23,Karachi,143.6,49.6,82.8,50.2,29.0,12.2,6.78,27.8,78.8,3.7,1003.2,Unhealthy for Sensitive Groups,2022,11,23,2,327,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6084768701151264,0.7935716089521472,Autumn,0,2190.64,3711.84,0.5990338091904129,2,0
