Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2023-08-22,Karachi,104.9,38.0,65.4,34.1,22.0,11.1,5.21,17.1,81.5,0.0,1002.1,Unhealthy for Sensitive Groups,2023,8,22,1,234
2023-08-23,Karachi,102.7,43.9,66.2,25.4,19.4,11.3,4.82,20.6,68.0,10.3,1021.6,Unhealthy for Sensitive Groups,2023,8,23,2,235
2023-08-24,Karachi,67.1,32.7,45.9,21.0,14.3,8.1,3.13,13.8,66.5,13.7,1017.4,Moderate,2023,8,24,3,236
2023-08-25,Karachi,76.4,33.2,46.0,25.7,11.8,8.0,3.33,15.7,40.2,12.8,1025.8,Moderate,2023,8,25,4,237
2023-08-26,Karachi,69.3,32.8,54.4,14.1,14.6,6.8,4.32,20.9,70.2,6.5,1008.1,Moderate,2023,8,26,5,238
2023-08-27,Karachi,87.6,37.3,63.5,23.7,15.0,7.0,4.26,17.3,83.7,2.2,1005.0,Moderate,2023,8,27,6,239
2023-08-28,Karachi,110.5,50.8,81.6,37.1,25.6,12.0,5.36,12.1,59.5,0.8,1016.2,Unhealthy for Sensitive Groups,2023,8,28,0,240
2023-08-29,Karachi,121.3,49.0,64.5,32.9,25.7,13.9,6.99,-2.6,65.9,0.4,1031.0,Unhealthy for Sensitive Groups,2023,8,29,1,241
2023-08-30,Karachi,67.9,32.2,58.5,25.7,11.1,8.0,2.92,11.3,61.8,9.3,1003.6,Moderate,2023,8,30,2,242
2023-08-31,Karachi,101.4,40.3,52.6,31.2,22.6,10.7,5.91,28.2,47.8,1.9,1012.4,Unhealthy for Sensitive Groups,2023,8,31,3,243
2023-09-01,Karachi,110.7,42.8,44.2,34.9,23.0,9.0,4.84,30.1,54.5,2.8,1011.0,Unhealthy for Sensitive Groups,2023,9,1,4,244
2023-09-02,Karachi,98.4,38.0,60.2,31.4,20.6,8.9,4.71,25.8,57.0,7.4,1018.7,Moderate,2023,9,2,5,245
2023-09-03,Karachi,95.9,43.5,69.1,31.2,20.0,10.8,4.82,24.4,60.1,20.5,1010.5,Moderate,2023,9,3,6,246
2023-09-04,Karachi,105.6,42.4,58.8,32.2,22.1,10.3,4.62,12.7,58.1,4.7,1003.3,Unhealthy for Sensitive Groups,2023,9,4,0,247
2023-09-05,Karachi,75.7,30.8,35.9,19.2,13.1,7.8,4.97,13.4,45.8,5.5,1005.4,Moderate,2023,9,5,1,248
2023-09-06,Karachi,116.1,43.6,50.4,31.5,24.9,11.4,5.01,-2.7,52.8,3.0,1011.9,Unhealthy for Sensitive Groups,2023,9,6,2,249
2023-09-07,Karachi,102.8,41.3,77.4,29.7,20.0,10.0,5.8,11.9,58.4,2.4,1005.7,Unhealthy for Sensitive Groups,2023,9,7,3,250
2023-09-08,Karachi,99.8,39.6,62.3,28.3,19.5,9.8,4.54,14.0,42.0,10.1,1015.2,Moderate,2023,9,8,4,251
2023-09-09,Karachi,103.0,43.7,60.0,38.2,19.3,9.1,5.6,14.1,75.2,3.2,1003.4,Unhealthy for Sensitive Groups,2023,9,9,5,252
2023-09-10,Karachi,111.6,42.9,67.3,32.6,21.9,12.7,5.84,17.1,57.2,1.4,996.3,Unhealthy for Sensitive Groups,2023,9,10,6,253
2023-09-11,Karachi,97.7,44.2,79.0,31.3,22.9,10.3,5.73,21.0,62.8,3.3,1014.8,Moderate,2023,9,11,0,254
2023-09-12,Karachi,135.5,56.8,95.6,38.4,25.3,13.2,6.83,13.2,48.9,0.3,1015.2,Unhealthy for Sensitive Groups,2023,9,12,1,255
2023-09-13,Karachi,88.9,31.6,50.6,27.4,16.6,7.8,4.26,10.7,70.8,9.8,1012.6,Moderate,2023,9,13,2,256
2023-09-14,Karachi,86.9,28.4,40.1,25.7,17.6,10.0,5.66,8.8,55.6,15.7,1004.4,Moderate,2023,9,14,3,257
2023-09-15,Karachi,134.4,57.6,75.8,38.8,27.9,13.9,6.64,10.3,66.1,1.5,1032.7,Unhealthy for Sensitive Groups,2023,9,15,4,258
2023-09-16,Karachi,73.1,34.9,55.2,21.4,17.9,8.4,4.05,23.9,50.6,2.1,1011.8,Moderate,2023,9,16,5,259
2023-09-17,Karachi,93.1,41.2,60.5,27.1,18.3,8.1,4.91,10.2,72.9,4.8,1023.8,Moderate,2023,9,17,6,260
2023-09-18,Karachi,101.1,33.2,65.8,33.5,21.1,10.0,5.28,15.9,42.4,2.5,1008.6,Unhealthy for Sensitive Groups,2023,9,18,0,261
2023-09-19,Karachi,144.6,59.7,85.4,37.7,26.1,12.7,7.87,16.4,83.7,0.6,1013.9,Unhealthy for Sensitive Groups,2023,9,19,1,262
2023-09-20,Karachi,128.7,60.5,92.7,36.1,27.3,13.1,6.07,-0.8,28.8,0.3,1019.1,Unhealthy for Sensitive Groups,2023,9,20,2,263
2023-09-21,Karachi,135.0,55.1,83.1,38.3,28.5,13.8,7.02,26.3,49.7,0.1,1023.2,Unhealthy for Sensitive Groups,2023,9,21,3,264
2023-09-22,Karachi,101.4,35.8,56.1,33.6,19.1,10.5,4.76,17.3,57.3,3.7,1003.2,Unhealthy for Sensitive Groups,2023,9,22,4,265
2023-09-23,Karachi,101.0,47.3,81.0,27.1,19.4,10.5,5.41,1.2,54.2,9.9,1021.8,Unhealthy for Sensitive Groups,2023,9,23,5,266
2023-09-24,Karachi,85.1,34.8,60.1,25.7,14.6,9.7,3.73,5.0,61.3,4.2,998.2,Moderate,2023,9,24,6,267
2023-09-25,Karachi,90.1,44.9,70.3,28.3,17.2,12.4,4.65,5.4,69.2,22.1,992.4,Moderate,2023,9,25,0,268
2023-09-26,Karachi,95.0,37.8,53.7,30.7,18.0,9.2,4.72,25.3,68.1,6.5,993.4,Moderate,2023,9,26,1,269
2023-09-27,Karachi,140.8,61.0,84.7,42.4,28.6,14.3,7.25,13.2,73.0,0.1,1026.2,Unhealthy for Sensitive Groups,2023,9,27,2,270
2023-09-28,Karachi,94.7,45.8,49.2,29.0,20.2,9.2,5.64,13.1,38.4,9.1,999.3,Moderate,2023,9,28,3,271
2023-09-29,Karachi,98.5,35.8,57.9,25.5,20.1,10.0,5.13,19.8,68.0,5.3,998.5,Moderate,2023,9,29,4,272
2023-09-30,Karachi,85.9,47.5,72.2,25.7,16.2,8.3,4.88,26.7,52.9,3.0,1009.5,Moderate,2023,9,30,5,273
2023-10-01,Karachi,81.9,29.0,52.4,24.8,16.6,8.2,4.06,17.6,38.6,4.7,997.7,Moderate,2023,10,1,6,274
2023-10-02,Karachi,145.2,67.2,104.4,46.5,25.6,14.6,7.72,3.7,82.9,0.1,1016.3,Unhealthy for Sensitive Groups,2023,10,2,0,275
2023-10-03,Karachi,133.4,53.3,88.4,42.1,27.7,12.4,7.25,21.4,49.8,0.5,1022.1,Unhealthy for Sensitive Groups,2023,10,3,1,276
2023-10-04,Karachi,120.1,49.2,51.0,37.2,19.4,10.3,5.23,36.5,54.1,2.3,1020.9,Unhealthy for Sensitive Groups,2023,10,4,2,277
2023-10-05,Karachi,131.8,49.2,72.1,39.1,24.9,12.9,6.1,15.4,35.3,0.9,1017.7,Unhealthy for Sensitive Groups,2023,10,5,3,278
2023-10-06,Karachi,106.4,41.4,66.7,34.4,21.5,11.7,5.72,25.4,70.5,2.6,1009.7,Unhealthy for Sensitive Groups,2023,10,6,4,279
2023-10-07,Karachi,116.9,42.6,63.5,33.5,26.0,11.8,5.75,12.0,64.4,0.5,1016.2,Unhealthy for Sensitive Groups,2023,10,7,5,280
2023-10-08,Karachi,112.5,48.9,69.6,40.7,19.7,11.7,5.9,20.6,53.5,1.1,1012.7,Unhealthy for Sensitive Groups,2023,10,8,6,281
2023-10-09,Karachi,101.9,41.8,70.4,32.0,20.7,10.3,3.95,17.4,74.8,5.1,1031.5,Unhealthy for Sensitive Groups,2023,10,9,0,282
2023-10-10,Karachi,100.9,40.9,69.0,29.1,20.2,10.2,5.67,9.3,57.4,20.2,1027.2,Hazardous,2023,10,10,1,283
2023-10-11,Karachi,141.9,59.0,93.3,43.3,29.0,13.6,6.77,15.4,88.8,2.0,994.6,Unhealthy for Sensitive Groups,2023,10,11,2,284
2023-10-12,Karachi,131.4,52.3,69.6,46.1,25.3,12.5,5.92,8.0,76.9,2.0,991.4,Unhealthy for Sensitive Groups,2023,10,12,3,285
2023-10-13,Karachi,99.3,42.7,69.4,28.9,22.6,10.2,5.68,11.3,38.6,11.9,1014.8,Moderate,2023,10,13,4,286
2023-10-14,Karachi,103.0,35.1,49.4,29.2,22.6,8.6,5.93,6.1,73.3,2.9,1007.7,Unhealthy for Sensitive Groups,2023,10,14,5,287
2023-10-15,Karachi,87.0,37.6,68.9,23.2,15.9,7.3,4.46,8.8,74.1,8.5,1021.0,Moderate,2023,10,15,6,288
2023-10-16,Karachi,96.1,32.6,45.6,33.2,19.1,8.3,4.96,28.7,80.1,2.3,1031.0,Moderate,2023,10,16,0,289
2023-10-17,Karachi,134.9,52.5,76.3,38.7,25.6,13.5,6.9,17.2,43.2,1.2,1010.2,Unhealthy for Sensitive Groups,2023,10,17,1,290
2023-10-18,Karachi,111.4,55.9,80.6,32.6,24.1,12.6,5.91,23.9,57.5,4.0,1021.2,Unhealthy for Sensitive Groups,2023,10,18,2,291
2023-10-19,Karachi,120.7,43.8,56.2,30.8,25.7,10.8,5.27,10.3,66.0,2.9,988.7,Unhealthy for Sensitive Groups,2023,10,19,3,292
2023-10-20,Karachi,111.3,41.5,65.5,32.7,21.2,11.3,5.5,14.4,82.7,17.9,1020.2,Unhealthy for Sensitive Groups,2023,10,20,4,293
2023-10-21,Karachi,89.0,34.6,56.0,28.1,16.2,7.7,3.83,20.1,73.7,13.5,1007.7,Moderate,2023,10,21,5,294
2023-10-22,Karachi,100.1,26.5,45.2,26.7,18.9,8.7,4.67,12.7,70.7,7.6,1021.0,Hazardous,2023,10,22,6,295
2023-10-23,Karachi,135.3,52.3,74.9,38.1,25.4,14.9,6.27,21.3,56.0,0.3,1004.7,Unhealthy for Sensitive Groups,2023,10,23,0,296
2023-10-24,Karachi,95.5,45.9,71.5,30.9,17.6,10.0,4.32,9.1,53.0,2.3,1017.7,Moderate,2023,10,24,1,297
2023-10-25,Karachi,110.4,45.8,58.3,34.0,21.4,9.6,6.91,4.6,51.2,3.2,1012.3,Unhealthy for Sensitive Groups,2023,10,25,2,298
2023-10-26,Karachi,104.8,40.1,56.6,29.7,19.7,10.5,5.28,20.6,54.6,2.8,1004.1,Unhealthy for Sensitive Groups,2023,10,26,3,299
2023-10-27,Karachi,136.7,52.9,89.5,42.3,27.9,13.4,7.09,6.4,66.8,0.2,994.1,Unhealthy for Sensitive Groups,2023,10,27,4,300
2023-10-28,Karachi,124.2,41.3,49.1,33.0,29.8,12.3,6.83,15.6,85.6,0.9,1020.4,Unhealthy for Sensitive Groups,2023,10,28,5,301
2023-10-29,Karachi,112.5,49.2,73.6,35.7,21.8,12.6,5.15,21.8,72.9,0.2,1001.4,Unhealthy for Sensitive Groups,2023,10,29,6,302
2023-10-30,Karachi,132.3,47.9,72.1,42.1,25.4,13.4,5.13,16.4,45.5,0.7,1005.3,Unhealthy for Sensitive Groups,2023,10,30,0,303
2023-10-31,Karachi,117.8,47.4,72.0,37.3,26.4,12.9,6.07,17.9,48.9,5.7,1029.8,Unhealthy for Sensitive Groups,2023,10,31,1,304
2023-11-01,Karachi,131.2,50.9,55.3,43.5,26.4,13.5,6.75,15.0,56.6,2.6,1004.8,Unhealthy for Sensitive Groups,2023,11,1,2,305
2023-11-02,Karachi,148.4,58.5,91.4,44.2,31.1,12.3,8.03,6.6,61.2,6.0,1014.9,Unhealthy for Sensitive Groups,2023,11,2,3,306
2023-11-03,Karachi,129.7,47.2,74.7,36.8,27.1,11.6,6.93,0.3,53.4,3.8,1017.0,Unhealthy for Sensitive Groups,2023,11,3,4,307
2023-11-04,Karachi,117.5,43.3,66.7,36.5,22.7,10.9,6.24,19.2,61.1,2.5,1019.9,Unhealthy for Sensitive Groups,2023,11,4,5,308
2023-11-05,Karachi,172.1,70.7,108.4,48.9,34.0,17.0,8.23,15.4,75.4,1.9,1008.0,Unhealthy,2023,11,5,6,309
2023-11-06,Karachi,158.1,64.7,91.3,45.5,31.6,15.4,7.67,36.1,61.7,5.7,1015.4,Unhealthy,2023,11,6,0,310
2023-11-07,Karachi,115.7,49.7,62.7,36.0,21.2,13.3,6.04,16.6,56.8,11.0,1004.8,Unhealthy for Sensitive Groups,2023,11,7,1,311
2023-11-08,Karachi,166.9,66.3,91.8,52.9,33.7,16.1,8.14,20.4,50.4,3.6,997.7,Unhealthy,2023,11,8,2,312
2023-11-09,Karachi,148.5,56.5,87.9,45.0,28.8,14.9,7.49,28.3,58.9,2.1,1014.9,Unhealthy for Sensitive Groups,2023,11,9,3,313
2023-11-10,Karachi,132.6,53.9,79.8,39.6,26.3,12.8,6.04,17.0,39.8,12.5,1024.9,Unhealthy for Sensitive Groups,2023,11,10,4,314
2023-11-11,Karachi,109.6,44.8,57.3,33.1,20.6,11.3,5.19,19.8,63.5,6.7,994.2,Unhealthy for Sensitive Groups,2023,11,11,5,315
2023-11-12,Karachi,126.8,44.0,74.9,35.7,24.8,12.6,5.59,22.0,76.3,4.0,1007.0,Unhealthy for Sensitive Groups,2023,11,12,6,316
2023-11-13,Karachi,155.1,53.5,74.4,46.9,33.9,15.1,7.07,6.7,60.1,3.9,1001.5,Unhealthy,2023,11,13,0,317
2023-11-14,Karachi,181.0,71.7,111.0,54.9,34.7,18.6,9.53,17.0,68.8,1.4,1009.2,Unhealthy,2023,11,14,1,318
2023-11-15,Karachi,200.5,73.3,104.4,66.6,39.1,19.9,9.37,26.5,57.4,1.3,1010.0,Hazardous,2023,11,15,2,319
2023-11-16,Karachi,155.1,66.0,98.2,46.2,30.6,15.2,7.78,8.3,67.4,5.2,1026.4,Unhealthy,2023,11,16,3,320
2023-11-17,Karachi,135.6,52.2,63.4,45.2,24.2,13.3,6.65,8.8,46.5,5.3,999.5,Unhealthy for Sensitive Groups,2023,11,17,4,321
2023-11-18,Karachi,147.5,58.6,98.0,43.5,29.8,15.5,7.25,17.3,55.8,26.6,1012.5,Unhealthy for Sensitive Groups,2023,11,18,5,322
2023-11-19,Karachi,123.0,57.7,89.3,36.6,26.1,11.5,6.65,9.5,82.0,6.7,1027.8,Unhealthy for Sensitive Groups,2023,11,19,6,323
2023-11-20,Karachi,194.1,81.9,130.6,55.6,40.3,20.6,10.13,8.8,72.2,0.0,1009.0,Unhealthy,2023,11,20,0,324
2023-11-21,Karachi,143.6,70.5,110.0,48.9,30.7,14.2,7.32,9.9,62.3,5.2,997.6,Unhealthy for Sensitive Groups,2023,11,21,1,325
2023-11-22,Karachi,146.6,60.0,85.6,45.0,32.0,14.5,7.47,18.7,60.1,3.0,1016.2,Unhealthy for Sensitive Groups,2023,11,22,2,326
2023-11-23,Karachi,145.6,57.8,89.9,42.9,26.5,13.8,6.73,21.5,20.2,3.3,1016.0,Unhealthy for Sensitive Groups,2023,11,23,3,327
2023-11-24,Karachi,135.9,54.7,80.4,37.4,24.9,13.4,7.13,31.3,72.7,7.4,1015.9,Unhealthy for Sensitive Groups,2023,11,24,4,328
2023-11-25,Karachi,140.7,57.4,91.8,43.0,28.4,13.0,6.79,22.9,48.2,5.3,1025.9,Unhealthy for Sensitive Groups,2023,11,25,5,329
2023-11-26,Karachi,129.8,51.3,63.9,37.0,27.0,14.2,6.91,24.0,63.4,5.6,1018.5,Unhealthy for Sensitive Groups,2023,11,26,6,330
2023-11-27,Karachi,145.9,62.3,82.8,44.1,28.7,14.1,6.93,20.9,47.3,5.8,1023.2,Unhealthy for Sensitive Groups,2023,11,27,0,331
2023-11-28,Karachi,139.9,48.7,64.7,45.4,27.2,13.1,6.55,20.6,27.5,13.1,1011.1,Unhealthy for Sensitive Groups,2023,11,28,1,332
2023-11-29,Karachi,184.2,79.1,124.1,58.2,40.0,19.2,8.79,18.3,32.4,1.3,1025.5,Unhealthy,2023,11,29,2,333
2023-11-30,Karachi,139.1,55.2,66.1,42.7,26.8,13.9,6.4,11.6,37.6,4.1,1001.2,Unhealthy for Sensitive Groups,2023,11,30,3,334
2023-12-01,Karachi,129.8,50.5,73.4,37.9,28.1,12.7,6.76,9.2,65.9,4.5,1009.2,Unhealthy for Sensitive Groups,2023,12,1,4,335
2023-12-02,Karachi,129.5,49.0,75.7,39.8,27.2,12.9,6.38,19.7,32.4,3.6,1005.8,Unhealthy for Sensitive Groups,2023,12,2,5,336
2023-12-03,Karachi,134.9,57.3,85.3,43.0,24.0,14.1,6.02,13.9,51.1,2.9,1009.0,Unhealthy for Sensitive Groups,2023,12,3,6,337
2023-12-04,Karachi,139.7,60.4,83.3,42.0,27.0,12.1,7.54,19.2,53.5,2.0,1000.6,Unhealthy for Sensitive Groups,2023,12,4,0,338
2023-12-05,Karachi,134.5,53.8,70.7,38.4,24.5,13.7,7.1,31.6,65.4,10.4,997.7,Unhealthy for Sensitive Groups,2023,12,5,1,339
2023-12-06,Karachi,140.8,54.8,78.8,40.9,26.1,15.1,6.58,17.5,48.8,11.9,1011.3,Unhealthy for Sensitive Groups,2023,12,6,2,340
2023-12-07,Karachi,158.6,64.4,97.2,53.1,28.5,16.0,8.13,35.9,54.8,6.8,1016.0,Unhealthy,2023,12,7,3,341
2023-12-08,Karachi,135.2,51.7,73.7,36.7,27.7,13.9,5.91,30.3,74.0,16.3,1017.0,Unhealthy for Sensitive Groups,2023,12,8,4,342
2023-12-09,Karachi,183.6,74.1,119.9,55.5,35.8,19.3,9.17,36.6,52.0,0.5,1015.4,Unhealthy,2023,12,9,5,343
2023-12-10,Karachi,129.0,42.5,75.5,37.0,27.1,13.2,6.47,16.3,60.1,3.8,1013.0,Unhealthy for Sensitive Groups,2023,12,10,6,344
2023-12-11,Karachi,146.7,60.2,88.9,46.5,27.6,14.4,7.55,16.5,66.6,2.8,988.9,Unhealthy for Sensitive Groups,2023,12,11,0,345
2023-12-12,Karachi,187.5,78.9,122.8,52.6,35.9,19.1,9.81,11.5,58.2,0.5,1004.5,Unhealthy,2023,12,12,1,346
2023-12-13,Karachi,135.8,58.2,78.8,40.1,25.8,15.8,4.97,9.2,58.6,3.7,1020.6,Unhealthy for Sensitive Groups,2023,12,13,2,347
2023-12-14,Karachi,149.8,59.8,87.3,40.3,27.9,14.2,6.71,17.4,81.0,4.5,1008.1,Unhealthy for Sensitive Groups,2023,12,14,3,348
2023-12-15,Karachi,163.3,65.2,95.9,49.9,32.7,15.6,7.26,30.8,80.7,6.2,1023.1,Unhealthy,2023,12,15,4,349
2023-12-16,Karachi,113.9,49.5,66.5,32.9,22.0,10.7,6.23,16.2,43.6,4.9,1004.7,Unhealthy for Sensitive Groups,2023,12,16,5,350
2023-12-17,Karachi,159.9,65.7,91.7,47.4,32.6,16.0,7.15,19.9,70.4,0.3,1025.0,Unhealthy,2023,12,17,6,351
2023-12-18,Karachi,154.1,58.9,85.7,54.5,34.1,16.9,7.14,37.8,66.3,3.7,1020.1,Unhealthy,2023,12,18,0,352
2023-12-19,Karachi,128.1,49.3,78.8,38.2,23.3,12.6,6.81,9.7,74.6,3.0,1019.3,Unhealthy for Sensitive Groups,2023,12,19,1,353
2023-12-20,Karachi,134.1,57.3,79.8,46.5,27.6,14.8,7.87,23.6,73.8,7.1,1029.5,Unhealthy for Sensitive Groups,2023,12,20,2,354
2023-12-21,Karachi,135.7,56.3,64.8,37.8,29.0,13.4,6.63,27.5,63.5,4.2,1028.5,Unhealthy for Sensitive Groups,2023,12,21,3,355
2023-12-22,Karachi,145.5,50.0,83.9,45.9,30.1,15.4,7.68,30.9,49.3,7.6,1021.5,Unhealthy for Sensitive Groups,2023,12,22,4,356
2023-12-23,Karachi,144.3,63.8,92.2,37.4,27.8,15.4,7.19,40.8,65.8,5.6,1016.7,Unhealthy for Sensitive Groups,2023,12,23,5,357
2023-12-24,Karachi,118.6,46.7,59.2,36.3,28.2,12.5,5.9,18.6,70.3,3.0,1021.1,Unhealthy for Sensitive Groups,2023,12,24,6,358
2023-12-25,Karachi,140.6,42.9,74.8,38.8,28.2,13.4,7.85,24.3,63.3,12.0,1012.7,Unhealthy for Sensitive Groups,2023,12,25,0,359
2023-12-26,Karachi,148.5,59.1,100.8,46.3,31.1,13.3,6.78,25.9,66.7,2.4,998.5,Unhealthy for Sensitive Groups,2023,12,26,1,360
2023-12-27,Karachi,208.4,89.1,132.3,60.9,43.5,21.0,10.08,26.1,91.4,0.2,1013.7,Very Unhealthy,2023,12,27,2,361
2023-12-28,Karachi,123.2,54.0,77.0,35.9,22.9,11.4,6.04,26.8,67.0,2.5,1014.5,Unhealthy for Sensitive Groups,2023,12,28,3,362
2023-12-29,Karachi,138.7,61.0,99.5,43.5,27.3,15.0,6.5,14.0,40.8,3.2,1005.5,Unhealthy for Sensitive Groups,2023,12,29,4,363
2023-12-30,Karachi,120.5,46.9,63.6,37.4,26.2,13.8,5.51,24.4,71.6,8.3,1019.3,Unhealthy for Sensitive Groups,2023,12,30,5,364
2023-12-31,Karachi,131.7,51.4,86.3,39.3,26.3,13.6,6.13,25.7,50.6,3.8,1014.0,Unhealthy for Sensitive Groups,2023,12,31,6,365
2024-01-01,Karachi,134.6,54.1,85.7,44.0,23.9,11.7,7.12,22.8,68.1,4.9,997.8,Unhealthy for Sensitive Groups,2024,1,1,0,1
2021-01-01,Lahore,161.5,63.0,76.7,53.6,30.8,15.7,7.66,20.9,51.8,20.6,996.2,Unhealthy,2021,1,1,4,1
2021-01-02,Lahore,197.9,80.2,115.9,59.7,39.3,20.0,9.59,4.7,71.4,1.3,1008.3,Unhealthy,2021,1,2,5,2
2021-01-03,Lahore,156.4,62.6,104.1,47.7,33.4,16.7,7.77,9.3,56.4,6.2,1012.0,Unhealthy,2021,1,3,6,3
2021-01-04,Lahore,209.0,87.2,127.6,61.8,41.8,21.8,10.96,41.7,74.3,6.5,1019.5,Very Unhealthy,2021,1,4,0,4
2021-01-05,Lahore,223.4,84.3,131.8,65.9,44.5,21.9,11.47,12.1,66.3,1.3,1026.3,Very Unhealthy,2021,1,5,1,5
2021-01-06,Lahore,162.0,63.8,100.0,50.2,32.8,17.5,7.49,24.1,69.3,2.1,985.5,Unhealthy,2021,1,6,2,6
2021-01-07,Lahore,175.8,68.0,100.3,51.5,36.1,15.0,8.65,14.9,86.7,6.9,1005.4,Unhealthy,2021,1,7,3,7
2021-01-08,Lahore,158.9,60.2,96.6,44.6,29.9,14.3,8.29,14.7,39.3,16.3,1015.8,Unhealthy,2021,1,8,4,8
2021-01-09,Lahore,151.4,55.4,71.0,41.9,32.1,14.3,8.61,30.1,33.2,15.5,1014.9,Unhealthy,2021,1,9,5,9
2021-01-10,Lahore,161.2,69.7,108.5,52.9,33.3,15.5,7.63,26.4,53.2,5.1,1020.5,Unhealthy,2021,1,10,6,10
2021-01-11,Lahore,192.8,66.9,98.9,55.4,41.2,18.6,10.13,26.8,55.6,12.4,1013.4,Unhealthy,2021,1,11,0,11
2021-01-12,Lahore,171.7,67.3,99.1,48.5,34.8,16.9,7.74,14.5,53.0,16.0,1010.1,Unhealthy,2021,1,12,1,12
2021-01-13,Lahore,219.2,97.3,153.0,66.8,42.6,22.3,10.74,38.1,84.5,7.3,1008.3,Very Unhealthy,2021,1,13,2,13
2021-01-14,Lahore,186.3,74.4,113.1,57.2,36.5,17.9,8.95,29.2,45.0,5.0,1010.2,Unhealthy,2021,1,14,3,14
2021-01-15,Lahore,166.5,67.4,90.4,48.3,34.0,14.6,7.81,23.0,74.4,2.2,1017.4,Unhealthy,2021,1,15,4,15
2021-01-16,Lahore,187.8,85.9,133.3,59.8,35.2,20.7,9.25,40.6,58.2,5.7,1014.3,Unhealthy,2021,1,16,5,16
2021-01-17,Lahore,248.0,94.3,146.2,75.0,47.0,24.0,12.63,40.2,77.2,1.5,1014.1,Very Unhealthy,2021,1,17,6,17
2021-01-18,Lahore,217.5,83.4,136.4,64.5,42.9,23.1,11.01,41.7,48.3,2.6,1018.3,Very Unhealthy,2021,1,18,0,18
2021-01-19,Lahore,224.9,85.1,124.5,70.8,47.2,22.6,10.93,28.0,51.2,1.2,1017.1,Very Unhealthy,2021,1,19,1,19
2021-01-20,Lahore,217.8,79.1,113.1,69.3,43.7,21.3,10.95,25.5,78.9,1.0,1017.2,Very Unhealthy,2021,1,20,2,20
2021-01-21,Lahore,237.0,100.9,141.9,72.0,45.7,22.3,12.74,28.7,60.2,1.6,1014.9,Very Unhealthy,2021,1,21,3,21
2021-01-22,Lahore,182.3,78.3,118.8,57.4,36.1,17.7,8.7,24.1,60.6,6.7,1009.8,Unhealthy,2021,1,22,4,22
2021-01-23,Lahore,227.9,95.1,139.7,64.6,46.0,24.1,12.25,35.4,57.6,0.9,1029.1,Very Unhealthy,2021,1,23,5,23
2021-01-24,Lahore,157.6,60.6,88.2,46.1,33.4,16.8,7.91,27.5,66.0,19.3,1026.9,Unhealthy,2021,1,24,6,24
2021-01-25,Lahore,282.0,116.6,168.6,85.5,57.5,27.2,14.0,36.6,100.0,1.6,990.1,Very Unhealthy,2021,1,25,0,25
2021-01-26,Lahore,218.0,85.4,121.4,58.2,46.2,22.5,10.94,29.6,49.8,1.4,1008.8,Very Unhealthy,2021,1,26,1,26
2021-01-27,Lahore,156.5,59.0,98.4,52.4,34.0,15.3,7.52,19.4,59.5,5.2,1017.7,Unhealthy,2021,1,27,2,27
2021-01-28,Lahore,210.8,81.3,130.5,60.8,45.7,19.6,10.44,29.1,49.2,1.6,1014.8,Very Unhealthy,2021,1,28,3,28
2021-01-29,Lahore,226.6,95.7,127.3,69.1,46.0,22.2,10.18,32.1,55.0,1.2,1033.9,Very Unhealthy,2021,1,29,4,29
2021-01-30,Lahore,154.8,63.6,103.6,49.4,28.6,14.1,8.12,23.9,67.9,3.3,1015.4,Unhealthy,2021,1,30,5,30
2021-01-31,Lahore,171.0,62.3,84.0,47.7,34.6,16.2,8.04,30.1,75.9,7.4,1019.1,Unhealthy,2021,1,31,6,31
2021-02-01,Lahore,209.6,84.4,119.7,59.8,38.7,20.3,11.35,50.7,75.0,7.3,1005.9,Very Unhealthy,2021,2,1,0,32
2021-02-02,Lahore,256.3,107.4,152.6,75.3,50.3,26.7,13.24,36.6,57.9,1.4,1012.8,Very Unhealthy,2021,2,2,1,33
2021-02-03,Lahore,228.4,100.4,159.2,63.8,45.1,23.1,11.36,27.6,72.0,0.5,1015.4,Very Unhealthy,2021,2,3,2,34
2021-02-04,Lahore,174.8,68.6,102.7,57.4,31.7,14.6,8.97,20.4,90.5,2.3,1016.1,Unhealthy,2021,2,4,3,35
2021-02-05,Lahore,215.5,79.0,129.0,69.1,44.4,22.9,11.11,34.4,65.2,0.4,1000.5,Very Unhealthy,2021,2,5,4,36
2021-02-06,Lahore,244.6,89.7,121.3,72.6,47.7,24.5,12.15,37.6,63.8,1.5,1001.3,Very Unhealthy,2021,2,6,5,37
2021-02-07,Lahore,140.0,61.5,110.3,40.1,29.1,14.1,6.79,33.9,33.6,10.4,1014.1,Unhealthy for Sensitive Groups,2021,2,7,6,38
2021-02-08,Lahore,253.5,101.0,149.6,78.5,50.0,25.4,12.44,41.2,54.4,0.1,1008.1,Very Unhealthy,2021,2,8,0,39
2021-02-09,Lahore,205.7,90.5,129.5,53.4,38.7,20.5,10.34,46.8,41.7,2.0,1017.5,Very Unhealthy,2021,2,9,1,40
2021-02-10,Lahore,201.9,88.6,138.3,62.2,36.0,19.5,11.25,41.7,71.6,2.0,1001.7,Very Unhealthy,2021,2,10,2,41
2021-02-11,Lahore,162.6,65.8,113.1,48.9,31.0,15.9,8.41,30.8,55.1,4.6,1011.5,Unhealthy,2021,2,11,3,42
