Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2022-08-02,Karachi,99.4,34.1,57.8,30.8,17.7,9.7,5.17,11.5,74.3,6.8,1027.3,Moderate,2022,8,2,1,214
2022-08-03,Karachi,91.1,32.0,46.3,27.0,19.3,9.2,4.57,34.8,58.5,0.9,1021.0,Moderate,2022,8,3,2,215
2022-08-04,Karachi,90.1,41.2,54.4,25.5,13.7,10.8,4.38,15.1,63.0,9.2,1012.5,Moderate,2022,8,4,3,216
2022-08-05,Karachi,109.6,42.5,62.9,32.7,22.2,13.0,5.72,31.3,74.4,0.8,1014.4,Unhealthy for Sensitive Groups,2022,8,5,4,217
2022-08-06,Karachi,93.3,42.2,70.8,28.5,18.5,9.2,4.43,16.4,56.5,1.5,1021.5,Moderate,2022,8,6,5,218
2022-08-07,Karachi,65.5,24.5,33.6,18.3,11.4,5.9,2.32,12.8,57.7,6.5,1023.8,Moderate,2022,8,7,6,219
2022-08-08,Karachi,102.0,47.4,67.5,32.3,20.4,9.0,5.41,10.1,59.8,0.3,1001.6,Unhealthy for Sensitive Groups,2022,8,8,0,220
2022-08-09,Karachi,79.0,24.5,39.1,21.5,14.7,7.8,3.74,18.3,66.3,2.0,1022.2,Moderate,2022,8,9,1,221
2022-08-10,Karachi,86.8,39.5,60.3,29.5,15.9,10.2,4.24,13.0,66.8,4.0,1018.4,Moderate,2022,8,10,2,222
2022-08-11,Karachi,85.0,36.9,66.6,25.2,15.1,8.6,4.55,21.6,59.4,2.9,996.3,Moderate,2022,8,11,3,223
2022-08-12,Karachi,88.4,35.4,47.8,26.9,19.8,8.5,4.79,15.2,47.3,5.6,1030.3,Moderate,2022,8,12,4,224
2022-08-13,Karachi,98.8,40.7,55.2,31.6,16.0,10.3,5.02,19.3,44.1,0.0,1021.0,Moderate,2022,8,13,5,225
2022-08-14,Karachi,94.4,35.8,63.6,31.4,15.6,9.5,4.7,31.7,46.0,10.1,1011.3,Moderate,2022,8,14,6,226
2022-08-15,Karachi,111.2,39.3,65.8,37.7,24.9,12.0,6.23,16.9,44.5,1.7,1006.6,Unhealthy for Sensitive Groups,2022,8,15,0,227
2022-08-16,Karachi,81.4,41.9,51.4,24.7,15.3,8.1,3.95,23.2,83.8,4.9,1010.6,Moderate,2022,8,16,1,228
2022-08-17,Karachi,72.6,34.1,61.4,22.3,12.5,6.8,4.03,30.7,72.9,9.5,996.8,Moderate,2022,8,17,2,229
2022-08-18,Karachi,95.5,29.1,47.6,26.4,21.5,9.2,4.35,18.3,62.4,1.4,1003.7,Moderate,2022,8,18,3,230
2022-08-19,Karachi,85.6,35.1,73.3,27.6,15.8,9.6,3.89,34.1,74.4,19.2,1025.9,Moderate,2022,8,19,4,231
2022-08-20,Karachi,88.8,29.0,39.4,24.5,17.8,8.6,3.92,25.8,64.8,3.3,1012.0,Moderate,2022,8,20,5,232
2022-08-21,Karachi,81.9,26.5,34.6,20.7,15.3,8.2,3.53,19.8,54.4,3.5,1014.9,Moderate,2022,8,21,6,233
2022-08-22,Karachi,89.0,39.4,64.0,23.2,14.5,7.5,3.55,26.5,60.6,14.3,1006.7,Moderate,2022,8,22,0,234
2022-08-23,Karachi,64.3,29.4,54.3,19.1,13.0,4.1,2.72,22.0,56.8,15.9,1021.2,Moderate,2022,8,23,1,235
2022-08-24,Karachi,105.5,45.0,68.7,34.8,20.6,10.5,5.39,17.6,73.0,1.5,1005.4,Unhealthy for Sensitive Groups,2022,8,24,2,236
2022-08-25,Karachi,75.5,29.7,37.7,21.5,11.5,8.3,4.12,4.8,58.2,6.1,1013.5,Moderate,2022,8,25,3,237
2022-08-26,Karachi,76.8,29.7,53.4,21.4,14.0,8.0,4.32,27.4,60.2,7.4,1007.0,Moderate,2022,8,26,4,238
2022-08-27,Karachi,97.2,42.0,70.1,31.1,20.2,11.4,5.03,30.9,62.2,1.7,1020.4,Moderate,2022,8,27,5,239
2022-08-28,Karachi,84.2,34.2,54.9,20.7,17.8,7.9,4.68,14.8,53.0,6.8,998.0,Moderate,2022,8,28,6,240
2022-08-29,Karachi,99.1,46.1,76.9,31.5,21.3,11.8,4.56,24.1,30.4,1.3,1014.1,Moderate,2022,8,29,0,241
2022-08-30,Karachi,88.7,32.5,54.8,25.1,16.6,9.6,3.79,20.1,62.6,2.3,994.8,Moderate,2022,8,30,1,242
2022-08-31,Karachi,68.9,26.8,51.3,17.7,16.7,8.3,3.61,11.9,52.3,5.5,1001.9,Moderate,2022,8,31,2,243
2022-09-01,Karachi,85.5,33.4,61.3,28.5,15.1,8.3,4.23,13.3,56.1,7.9,1016.7,Moderate,2022,9,1,3,244
2022-09-02,Karachi,112.7,47.6,78.9,40.8,22.2,12.1,5.87,19.9,68.0,2.2,1007.6,Unhealthy for Sensitive Groups,2022,9,2,4,245
2022-09-03,Karachi,101.1,49.4,64.0,35.7,21.8,9.9,4.46,9.1,64.5,2.4,1028.9,Unhealthy for Sensitive Groups,2022,9,3,5,246
2022-09-04,Karachi,84.6,29.8,32.2,30.1,17.1,7.9,3.92,20.9,33.4,4.0,1005.2,Moderate,2022,9,4,6,247
2022-09-05,Karachi,95.1,43.4,71.3,27.1,20.0,7.7,5.44,12.4,41.1,9.9,1005.0,Moderate,2022,9,5,0,248
2022-09-06,Karachi,107.6,34.5,41.6,32.0,23.1,10.9,5.94,21.7,67.9,7.7,1017.5,Unhealthy for Sensitive Groups,2022,9,6,1,249
2022-09-07,Karachi,126.2,53.3,87.9,40.7,31.0,10.6,5.73,27.4,79.0,0.9,1004.5,Unhealthy for Sensitive Groups,2022,9,7,2,250
2022-09-08,Karachi,101.2,39.0,58.5,29.8,22.4,9.9,4.63,5.3,55.0,4.8,1013.9,Unhealthy for Sensitive Groups,2022,9,8,3,251
2022-09-09,Karachi,104.1,44.2,69.2,31.6,18.8,9.6,5.34,26.5,57.9,2.0,998.7,Unhealthy for Sensitive Groups,2022,9,9,4,252
2022-09-10,Karachi,76.7,28.1,49.3,26.1,11.8,8.1,3.72,17.0,54.5,4.0,1010.4,Moderate,2022,9,10,5,253
2022-09-11,Karachi,94.3,41.0,66.5,24.2,16.7,8.3,4.84,15.8,62.7,11.4,1035.8,Moderate,2022,9,11,6,254
2022-09-12,Karachi,75.6,29.3,41.1,22.2,18.5,8.8,4.12,11.7,65.8,7.1,1000.0,Moderate,2022,9,12,0,255
2022-09-13,Karachi,121.8,43.0,59.4,39.3,24.9,13.1,6.06,27.1,70.0,1.7,1010.4,Unhealthy for Sensitive Groups,2022,9,13,1,256
2022-09-14,Karachi,83.3,44.9,66.9,22.2,15.2,9.8,4.46,1.6,34.5,11.3,1022.1,Moderate,2022,9,14,2,257
2022-09-15,Karachi,105.7,45.5,68.5,29.8,19.5,11.0,5.35,19.3,77.0,3.7,1024.9,Unhealthy for Sensitive Groups,2022,9,15,3,258
2022-09-16,Karachi,112.7,50.2,60.4,28.3,21.5,10.4,5.61,20.3,73.1,4.1,1023.9,Unhealthy for Sensitive Groups,2022,9,16,4,259
2022-09-17,Karachi,104.9,40.3,44.2,28.7,25.4,11.2,4.92,27.0,27.6,0.4,1009.6,Unhealthy for Sensitive Groups,2022,9,17,5,260
2022-09-18,Karachi,93.4,25.8,39.7,27.0,16.4,10.0,6.1,16.3,51.5,2.8,1016.0,Moderate,2022,9,18,6,261
2022-09-19,Karachi,115.0,47.3,74.0,29.3,23.9,9.3,6.18,9.5,79.8,15.6,993.4,Unhealthy for Sensitive Groups,2022,9,19,0,262
2022-09-20,Karachi,89.5,35.0,52.5,28.4,19.9,7.7,5.5,21.7,61.9,3.4,990.7,Moderate,2022,9,20,1,263
2022-09-21,Karachi,95.9,43.8,59.3,26.5,22.3,10.7,4.55,15.2,79.7,4.0,1021.8,Moderate,2022,9,21,2,264
2022-09-22,Karachi,85.5,39.4,53.6,22.1,18.9,9.9,4.32,17.0,78.5,2.9,1037.1,Moderate,2022,9,22,3,265
2022-09-23,Karachi,115.3,45.4,48.2,37.9,19.8,10.9,6.02,10.8,37.4,5.0,1029.4,Unhealthy for Sensitive Groups,2022,9,23,4,266
2022-09-24,Karachi,118.8,50.8,65.8,36.5,25.4,11.0,6.44,12.2,68.9,1.9,1022.6,Unhealthy for Sensitive Groups,2022,9,24,5,267
2022-09-25,Karachi,88.7,30.6,48.2,29.0,17.2,7.6,4.88,18.7,71.9,2.4,1010.3,Moderate,2022,9,25,6,268
2022-09-26,Karachi,96.0,37.6,64.2,32.5,20.5,9.2,5.2,16.8,58.9,5.3,1022.8,Moderate,2022,9,26,0,269
2022-09-27,Karachi,130.6,54.5,93.8,33.0,26.8,12.6,6.51,19.5,51.3,0.9,1004.4,Unhealthy for Sensitive Groups,2022,9,27,1,270
2022-09-28,Karachi,101.7,37.4,49.1,33.6,21.5,10.7,5.32,7.1,65.6,7.8,1021.0,Unhealthy for Sensitive Groups,2022,9,28,2,271
2022-09-29,Karachi,104.3,39.6,62.0,30.6,19.2,11.7,4.9,23.0,49.6,9.1,1011.4,Unhealthy for Sensitive Groups,2022,9,29,3,272
2022-09-30,Karachi,128.0,50.0,72.6,39.0,26.2,14.1,6.23,24.9,46.5,0.1,1008.7,Unhealthy for Sensitive Groups,2022,9,30,4,273
2022-10-01,Karachi,100.6,31.2,58.1,29.6,21.1,9.8,4.97,19.0,60.6,3.3,1018.4,Hazardous,2022,10,1,5,274
2022-10-02,Karachi,109.7,48.3,72.6,34.9,24.1,12.0,6.23,14.2,41.8,1.3,996.7,Unhealthy for Sensitive Groups,2022,10,2,6,275
2022-10-03,Karachi,116.0,54.7,81.7,31.9,22.3,13.2,5.67,-1.1,72.4,6.8,1006.4,Unhealthy for Sensitive Groups,2022,10,3,0,276
2022-10-04,Karachi,95.7,40.2,71.8,33.7,17.5,9.8,5.56,9.7,52.0,7.4,1021.0,Moderate,2022,10,4,1,277
2022-10-05,Karachi,114.8,38.3,65.7,34.2,20.0,11.1,5.86,10.4,47.6,10.3,1018.9,Unhealthy for Sensitive Groups,2022,10,5,2,278
2022-10-06,Karachi,109.5,45.1,51.1,35.1,23.9,11.3,5.56,8.7,52.4,13.7,1002.3,Unhealthy for Sensitive Groups,2022,10,6,3,279
2022-10-07,Karachi,108.9,48.6,68.5,36.0,24.6,11.5,5.87,1.7,65.7,9.4,1023.2,Unhealthy for Sensitive Groups,2022,10,7,4,280
2022-10-08,Karachi,114.9,44.2,58.2,38.2,22.6,11.8,4.57,16.2,67.6,0.6,1013.4,Unhealthy for Sensitive Groups,2022,10,8,5,281
2022-10-09,Karachi,119.8,48.2,69.9,37.8,21.0,11.2,6.13,8.7,47.1,0.0,1006.1,Unhealthy for Sensitive Groups,2022,10,9,6,282
2022-10-10,Karachi,95.1,43.0,65.6,32.2,19.6,6.7,5.73,20.8,44.7,12.9,1011.6,Moderate,2022,10,10,0,283
2022-10-11,Karachi,129.3,48.4,67.3,43.9,26.9,12.2,6.46,10.8,60.1,2.2,1025.2,Unhealthy for Sensitive Groups,2022,10,11,1,284
2022-10-12,Karachi,146.8,53.8,74.5,44.6,26.1,14.0,8.14,16.7,46.8,0.7,1000.7,Unhealthy for Sensitive Groups,2022,10,12,2,285
2022-10-13,Karachi,103.0,45.9,56.7,29.6,19.6,9.3,4.62,22.8,63.4,3.8,1015.3,Unhealthy for Sensitive Groups,2022,10,13,3,286
2022-10-14,Karachi,120.9,56.0,78.9,37.3,24.7,12.0,5.79,11.7,79.9,2.8,1024.7,Unhealthy for Sensitive Groups,2022,10,14,4,287
2022-10-15,Karachi,101.3,38.2,57.9,28.8,20.0,11.6,4.5,25.4,45.2,6.3,1012.3,Unhealthy for Sensitive Groups,2022,10,15,5,288
2022-10-16,Karachi,82.1,29.8,45.7,32.7,14.5,9.0,4.62,21.8,38.0,2.7,1013.1,Moderate,2022,10,16,6,289
2022-10-17,Karachi,132.0,55.6,93.6,34.2,26.2,13.6,6.39,8.3,94.3,0.3,1008.8,Unhealthy for Sensitive Groups,2022,10,17,0,290
2022-10-18,Karachi,132.3,54.6,71.9,40.8,28.3,13.1,6.79,16.6,71.2,0.5,1013.5,Unhealthy for Sensitive Groups,2022,10,18,1,291
2022-10-19,Karachi,122.3,45.3,56.7,39.2,24.1,13.6,6.64,19.2,63.7,3.4,1018.6,Unhealthy for Sensitive Groups,2022,10,19,2,292
2022-10-20,Karachi,124.1,40.5,65.9,34.7,24.2,11.6,5.83,16.9,40.5,6.0,1004.0,Unhealthy for Sensitive Groups,2022,10,20,3,293
2022-10-21,Karachi,100.8,34.5,52.3,27.5,21.1,9.5,5.34,-3.2,54.3,2.7,1009.7,Hazardous,2022,10,21,4,294
2022-10-22,Karachi,73.1,34.5,53.5,21.1,15.2,5.4,3.48,15.2,38.1,5.5,1014.5,Moderate,2022,10,22,5,295
2022-10-23,Karachi,114.0,41.1,60.5,33.3,21.1,12.6,6.17,29.7,66.1,0.5,1023.5,Unhealthy for Sensitive Groups,2022,10,23,6,296
2022-10-24,Karachi,94.3,37.8,65.2,29.7,18.7,9.2,4.35,17.5,55.0,4.5,1008.0,Moderate,2022,10,24,0,297
2022-10-25,Karachi,128.9,57.3,83.3,39.6,25.1,14.1,7.09,19.0,100.0,1.8,1018.8,Unhealthy for Sensitive Groups,2022,10,25,1,298
2022-10-26,Karachi,99.6,36.7,48.8,32.0,19.7,9.7,4.7,9.7,51.6,4.2,1014.8,Moderate,2022,10,26,2,299
2022-10-27,Karachi,143.5,57.1,84.5,46.4,24.3,13.8,6.92,12.3,61.6,1.2,1009.4,Unhealthy for Sensitive Groups,2022,10,27,3,300
2022-10-28,Karachi,93.1,38.2,57.7,25.7,19.0,9.5,5.38,16.5,53.1,4.7,1017.7,Moderate,2022,10,28,4,301
2022-10-29,Karachi,85.0,35.9,50.9,23.7,23.2,9.5,4.13,29.9,51.6,11.7,1011.2,Moderate,2022,10,29,5,302
2022-10-30,Karachi,96.9,41.3,68.1,30.1,18.0,9.5,4.14,17.0,51.1,9.6,994.7,Moderate,2022,10,30,6,303
2022-10-31,Karachi,96.0,34.5,51.6,24.7,18.4,9.3,4.88,14.6,42.6,8.2,1009.5,Moderate,2022,10,31,0,304
2022-11-01,Karachi,153.2,59.1,71.0,47.2,27.2,13.6,7.18,14.9,88.1,7.6,1017.9,Unhealthy,2022,11,1,1,305
2022-11-02,Karachi,137.6,55.1,89.6,47.0,25.3,14.8,6.31,18.7,53.8,6.1,1007.3,Unhealthy for Sensitive Groups,2022,11,2,2,306
2022-11-03,Karachi,178.1,60.8,97.0,50.5,33.8,18.3,8.21,5.9,78.6,0.2,1013.5,Unhealthy,2022,11,3,3,307
2022-11-04,Karachi,165.0,69.3,117.5,50.6,36.7,17.4,8.14,27.1,59.4,0.8,1024.9,Unhealthy,2022,11,4,4,308
2022-11-05,Karachi,191.4,83.5,124.8,56.9,36.4,20.9,9.32,35.8,56.6,0.2,1018.7,Unhealthy,2022,11,5,5,309
2022-11-06,Karachi,134.1,47.0,79.9,43.0,24.9,13.3,5.85,17.3,34.8,2.1,1015.6,Unhealthy for Sensitive Groups,2022,11,6,6,310
2022-11-07,Karachi,160.1,68.3,90.4,51.2,34.2,14.9,8.09,14.2,76.5,2.5,999.7,Unhealthy,2022,11,7,0,311
2022-11-08,Karachi,147.2,63.0,86.2,41.5,29.9,14.9,6.69,10.2,55.2,2.7,1009.1,Unhealthy for Sensitive Groups,2022,11,8,1,312
2022-11-09,Karachi,187.9,77.4,126.3,56.9,37.4,18.2,9.0,18.3,62.8,0.0,1017.0,Unhealthy,2022,11,9,2,313
2022-11-10,Karachi,139.6,52.5,85.3,40.0,26.0,10.9,5.89,15.5,56.8,2.9,1016.4,Unhealthy for Sensitive Groups,2022,11,10,3,314
2022-11-11,Karachi,140.3,57.6,86.7,44.8,29.6,13.9,7.44,17.0,57.1,6.2,998.7,Unhealthy for Sensitive Groups,2022,11,11,4,315
2022-11-12,Karachi,167.8,63.0,87.5,51.9,32.7,16.5,7.24,19.2,50.2,1.7,1007.1,Unhealthy,2022,11,12,5,316
2022-11-13,Karachi,152.7,64.5,108.2,43.9,28.2,17.5,7.08,3.0,87.0,2.2,1012.1,Unhealthy,2022,11,13,6,317
2022-11-14,Karachi,133.0,56.4,78.3,44.3,26.2,12.9,6.86,16.2,60.4,21.7,1004.8,Unhealthy for Sensitive Groups,2022,11,14,0,318
2022-11-15,Karachi,193.8,85.4,138.7,58.9,38.7,19.9,9.76,6.2,67.0,1.2,1007.8,Unhealthy,2022,11,15,1,319
2022-11-16,Karachi,138.9,59.7,82.9,45.7,29.7,13.5,6.89,13.8,49.4,2.4,1014.9,Unhealthy for Sensitive Groups,2022,11,16,2,320
2022-11-17,Karachi,138.5,58.0,90.2,41.1,33.5,14.6,6.9,23.4,74.2,3.4,1011.1,Unhealthy for Sensitive Groups,2022,11,17,3,321
2022-11-18,Karachi,131.5,58.0,80.3,40.3,26.4,13.3,6.07,25.2,68.9,2.7,1009.4,Unhealthy for Sensitive Groups,2022,11,18,4,322
2022-11-19,Karachi,178.5,74.0,118.5,47.9,38.9,18.3,9.29,20.1,80.0,0.6,1004.8,Unhealthy,2022,11,19,5,323
2022-11-20,Karachi,169.2,62.2,86.6,47.3,30.8,17.0,8.92,9.4,45.8,0.8,1022.3,Unhealthy,2022,11,20,6,324
2022-11-21,Karachi,157.1,64.0,99.4,44.5,28.1,15.0,8.24,15.8,97.6,10.6,1022.5,Unhealthy,2022,11,21,0,325
2022-11-22,Karachi,180.0,70.2,106.2,54.9,35.8,17.8,8.39,10.9,56.2,2.0,1002.1,Unhealthy,2022,11,22,1,326
2022-11-23,Karachi,143.6,49.6,82.8,50.2,29.0,12.2,6.78,27.8,78.8,3.7,1003.2,Unhealthy for Sensitive Groups,2022,11,23,2,327
2022-11-24,Karachi,188.5,73.0,106.3,57.6,39.4,20.3,10.13,6.3,63.3,1.0,1017.8,Unhealthy,2022,11,24,3,328
2022-11-25,Karachi,139.2,64.0,97.3,44.1,28.2,13.8,7.71,10.1,79.9,20.5,1034.8,Unhealthy for Sensitive Groups,2022,11,25,4,329
2022-11-26,Karachi,161.0,53.4,103.3,40.7,34.2,16.2,7.69,20.0,47.8,1.4,1020.4,Unhealthy,2022,11,26,5,330
2022-11-27,Karachi,181.5,75.6,116.4,54.6,34.4,16.8,8.78,16.8,47.5,1.8,1009.1,Unhealthy,2022,11,27,6,331
2022-11-28,Karachi,195.7,78.0,113.6,57.0,40.1,18.4,9.2,16.3,36.8,0.8,1016.0,Unhealthy,2022,11,28,0,332
2022-11-29,Karachi,139.3,55.6,78.0,39.7,26.4,14.4,7.02,5.6,59.0,27.5,1016.9,Unhealthy for Sensitive Groups,2022,11,29,1,333
2022-11-30,Karachi,178.9,75.6,99.4,50.4,33.4,17.1,8.78,17.4,52.1,0.1,1010.2,Unhealthy,2022,11,30,2,334
2022-12-01,Karachi,174.0,64.9,108.1,48.4,31.9,18.3,7.71,20.6,48.0,0.1,1018.0,Unhealthy,2022,12,1,3,335
2022-12-02,Karachi,181.6,73.9,107.1,53.1,38.4,20.0,9.79,-1.1,74.9,0.6,1016.7,Unhealthy,2022,12,2,4,336
2022-12-03,Karachi,140.3,65.2,89.6,37.0,29.7,13.3,6.77,37.1,47.5,12.2,997.0,Unhealthy for Sensitive Groups,2022,12,3,5,337
2022-12-04,Karachi,181.2,74.8,110.0,53.8,36.5,18.3,9.14,23.1,45.4,0.8,1012.7,Unhealthy,2022,12,4,6,338
2022-12-05,Karachi,169.1,63.7,92.6,48.1,37.0,18.9,9.32,19.3,41.1,0.2,992.5,Unhealthy,2022,12,5,0,339
2022-12-06,Karachi,140.8,57.2,102.5,47.0,30.5,14.9,7.64,23.7,43.6,5.7,1021.1,Unhealthy for Sensitive Groups,2022,12,6,1,340
2022-12-07,Karachi,190.2,77.8,121.4,58.4,36.9,19.1,9.9,25.2,39.3,0.5,1020.7,Unhealthy,2022,12,7,2,341
2022-12-08,Karachi,146.1,63.9,105.2,45.3,30.3,16.2,7.08,21.4,80.6,5.5,1022.6,Unhealthy for Sensitive Groups,2022,12,8,3,342
2022-12-09,Karachi,144.9,54.4,68.1,41.1,31.0,14.7,7.28,26.6,36.0,2.4,1003.5,Unhealthy for Sensitive Groups,2022,12,9,4,343
2022-12-10,Karachi,133.0,50.3,72.9,44.2,27.4,13.7,7.05,26.3,81.7,2.6,1016.0,Unhealthy for Sensitive Groups,2022,12,10,5,344
2022-12-11,Karachi,169.4,64.9,92.3,52.1,36.0,16.5,7.67,10.3,54.2,0.6,1000.7,Unhealthy,2022,12,11,6,345
2022-12-12,Karachi,148.5,55.7,95.6,46.8,27.0,13.7,7.86,20.3,58.2,5.7,1016.1,Unhealthy for Sensitive Groups,2022,12,12,0,346
2022-12-13,Karachi,137.4,56.8,77.3,46.6,26.0,13.8,7.18,20.5,51.1,6.3,1031.6,Unhealthy for Sensitive Groups,2022,12,13,1,347
2022-12-14,Karachi,192.7,83.1,137.7,56.9,38.9,19.1,8.88,32.1,52.6,0.1,1006.9,Unhealthy,2022,12,14,2,348
2022-12-15,Karachi,195.3,88.6,120.7,62.8,40.6,16.9,9.58,22.5,33.7,0.0,1012.4,Unhealthy,2022,12,15,3,349
2022-12-16,Karachi,183.3,74.3,97.6,53.0,37.2,17.8,9.26,15.7,64.6,0.0,1004.0,Unhealthy,2022,12,16,4,350
2022-12-17,Karachi,134.0,52.1,84.7,41.8,26.0,13.3,6.37,27.1,54.9,7.2,1037.6,Unhealthy for Sensitive Groups,2022,12,17,5,351
2022-12-18,Karachi,116.3,49.3,58.8,34.0,23.8,10.0,6.11,13.6,41.3,14.0,1021.8,Unhealthy for Sensitive Groups,2022,12,18,6,352
2022-12-19,Karachi,135.8,55.4,73.6,41.1,27.7,13.5,7.49,19.5,36.6,12.6,1019.3,Unhealthy for Sensitive Groups,2022,12,19,0,353
2022-12-20,Karachi,129.7,49.8,85.3,38.4,28.1,14.4,7.37,21.3,60.0,2.2,1013.7,Unhealthy for Sensitive Groups,2022,12,20,1,354
2022-12-21,Karachi,173.8,67.9,77.7,46.7,38.4,18.0,8.48,28.4,54.7,2.0,1016.8,Unhealthy,2022,12,21,2,355
2022-12-22,Karachi,142.3,53.8,87.5,42.8,30.0,14.8,7.13,26.0,46.9,7.1,1012.5,Unhealthy for Sensitive Groups,2022,12,22,3,356
2022-12-23,Karachi,135.4,56.8,90.6,36.5,29.2,13.4,6.26,10.2,36.5,9.6,1012.2,Unhealthy for Sensitive Groups,2022,12,23,4,357
2022-12-24,Karachi,129.7,51.4,43.3,44.6,24.5,12.3,6.68,24.2,37.1,8.9,1018.5,Unhealthy for Sensitive Groups,2022,12,24,5,358
2022-12-25,Karachi,132.6,57.1,83.8,43.0,27.4,12.6,6.72,9.8,77.9,23.6,1014.3,Unhealthy for Sensitive Groups,2022,12,25,6,359
2022-12-26,Karachi,140.0,55.8,88.3,47.5,24.1,14.8,6.88,13.0,59.3,5.4,1012.9,Unhealthy for Sensitive Groups,2022,12,26,0,360
2022-12-27,Karachi,140.8,57.3,92.4,39.2,29.6,14.7,7.73,9.9,53.0,7.9,1029.6,Unhealthy for Sensitive Groups,2022,12,27,1,361
2022-12-28,Karachi,216.4,87.8,125.1,63.1,41.4,20.1,11.35,36.4,71.0,1.9,1005.2,Very Unhealthy,2022,12,28,2,362
2022-12-29,Karachi,139.6,52.7,62.8,38.6,27.1,14.6,7.22,7.4,46.3,4.9,1005.2,Unhealthy for Sensitive Groups,2022,12,29,3,363
2022-12-30,Karachi,145.1,63.0,111.7,46.4,29.8,12.8,7.56,29.2,60.7,4.0,1004.3,Unhealthy for Sensitive Groups,2022,12,30,4,364
2022-12-31,Karachi,154.0,61.8,103.5,46.3,30.5,16.2,7.78,40.7,43.1,13.7,1023.8,Unhealthy,2022,12,31,5,365
2023-01-01,Karachi,160.6,61.3,103.2,50.4,31.1,16.7,8.14,23.6,67.7,0.0,1003.4,Unhealthy,2023,1,1,6,1
2023-01-02,Karachi,198.5,77.5,118.7,57.1,41.7,20.5,10.19,26.1,62.8,0.0,1016.2,Unhealthy,2023,1,2,0,2
2023-01-03,Karachi,223.0,95.5,159.5,67.4,46.0,22.3,12.33,35.1,58.4,1.2,1015.3,Very Unhealthy,2023,1,3,1,3
2023-01-04,Karachi,140.6,54.2,84.5,48.3,31.1,14.6,7.11,21.5,44.4,2.5,1015.6,Unhealthy for Sensitive Groups,2023,1,4,2,4
2023-01-05,Karachi,184.3,61.5,90.3,53.4,36.9,18.7,8.87,31.1,77.1,0.2,1009.9,Unhealthy,2023,1,5,3,5
2023-01-06,Karachi,132.9,58.2,102.6,38.6,26.7,15.1,5.79,29.1,62.9,11.5,1011.5,Unhealthy for Sensitive Groups,2023,1,6,4,6
2023-01-07,Karachi,155.0,62.8,97.2,49.5,30.6,15.4,8.25,17.0,82.7,9.2,997.3,Unhealthy,2023,1,7,5,7
2023-01-08,Karachi,123.5,46.9,72.7,35.6,27.1,11.6,6.18,24.9,38.5,7.7,986.3,Unhealthy for Sensitive Groups,2023,1,8,6,8
2023-01-09,Karachi,198.6,82.6,118.8,64.7,40.1,18.6,9.97,21.5,82.8,2.0,1015.7,Unhealthy,2023,1,9,0,9
2023-01-10,Karachi,231.4,97.4,129.9,69.1,47.6,22.9,11.93,37.1,61.8,1.4,1040.0,Very Unhealthy,2023,1,10,1,10
2023-01-11,Karachi,146.0,62.8,97.1,45.1,32.3,14.9,7.79,17.3,46.0,4.0,1002.1,Unhealthy for Sensitive Groups,2023,1,11,2,11
2023-01-12,Karachi,153.8,63.5,108.0,45.7,30.9,15.8,8.33,29.7,54.8,4.5,1007.8,Unhealthy,2023,1,12,3,12
2023-01-13,Karachi,179.6,77.9,112.6,55.0,35.9,18.7,9.3,27.9,51.6,0.9,1016.5,Unhealthy,2023,1,13,4,13
2023-01-14,Karachi,175.1,73.3,114.6,53.3,36.1,17.1,9.54,36.2,62.5,2.8,1004.6,Unhealthy,2023,1,14,5,14
2023-01-15,Karachi,161.8,70.1,97.7,48.4,34.5,16.5,7.91,22.6,54.6,1.5,1020.8,Unhealthy,2023,1,15,6,15
2023-01-16,Karachi,189.3,65.8,102.4,48.8,39.0,19.7,9.3,19.0,70.9,1.5,1032.7,Unhealthy,2023,1,16,0,16
2023-01-17,Karachi,177.5,62.3,93.4,56.6,35.9,18.3,8.19,46.4,79.8,2.9,1031.6,Unhealthy,2023,1,17,1,17
2023-01-18,Karachi,131.5,54.6,91.0,45.9,25.8,13.9,7.07,33.4,65.6,5.7,1004.3,Unhealthy for Sensitive Groups,2023,1,18,2,18
2023-01-19,Karachi,180.0,75.5,110.9,51.3,36.3,18.2,8.87,28.8,64.8,1.4,1001.1,Unhealthy,2023,1,19,3,19
2023-01-20,Karachi,214.1,85.2,126.6,63.6,44.0,22.0,10.94,19.2,100.0,0.6,1013.9,Very Unhealthy,2023,1,20,4,20
2023-01-21,Karachi,149.5,58.5,92.5,41.9,30.8,15.3,7.27,38.2,46.8,9.0,1003.6,Unhealthy for Sensitive Groups,2023,1,21,5,21
2023-01-22,Karachi,124.3,55.3,75.2,36.2,25.1,13.5,5.87,34.8,64.1,5.1,1007.0,Unhealthy for Sensitive Groups,2023,1,22,6,22
2023-01-23,Karachi,186.1,74.3,119.7,63.4,37.1,17.2,9.2,27.8,69.1,0.7,1006.4,Unhealthy,2023,1,23,0,23
2023-01-24,Karachi,195.2,81.1,126.8,59.5,38.9,20.0,9.57,37.0,41.6,1.0,1009.2,Unhealthy,2023,1,24,1,24
2023-01-25,Karachi,171.3,73.4,99.3,52.6,32.6,16.7,9.26,33.6,13.1,0.6,1005.3,Unhealthy,2023,1,25,2,25
